,Waterbody Name,Waterbody ID,Map,Location,Cause of Impairment,Cycles Listed,Latest TMDL Date
958,Rocky Creek,GAR030701021007,Waterbody Map,Bay Branch to Buckhorn Branch,Fish Bioassessments,,
959,Rocky Creek,GAR030701030802,Waterbody Map,Jasper County,Fish Bioassessments,,
960,Rocky Creek,GAR030701031013,Waterbody Map,Upstream Big Sandy Creek,Fish Bioassessments,,
961,Rocky Creek,GAR030701031208,Waterbody Map,D/S English Rd (CR152) to Towaliga River,Fish Bioassessments,,
962,Rocky Creek,GAR030701031404,Waterbody Map,Upstream Lake Wildwood,Fish Bioassessments,,
963,Rocky Creek,GAR030701031414,Waterbody Map,"1 mi. u/s Rocky Creek Rd to Tobesofkee Creek, Macon",Fecal Coliform,,
964,Rocky Creek,GAR030701040811,Waterbody Map,Headwaters to the Ocmulgee River,Fish Bioassessments,"2010, 2012",Jul-17-2012
965,Rocky Creek,GAR030701070504,Waterbody Map,Little Rocky Creek to Ohoopee River,Dissolved Oxygen,,
966,Rocky Creek,GAR030701070505,Waterbody Map,Ga. Hwy. 130 to Little Rocky Creek,Dissolved Oxygen,,
967,Rocky Creek,GAR030701070505,Waterbody Map,Ga. Hwy. 130 to Little Rocky Creek,Fecal Coliform,,
968,Rocky Creek,GAR031501040806,Waterbody Map,D/S Garrett Lake,Fecal Coliform,,
969,Rooty Creek,GAR030701011801,Waterbody Map,"Rd. S926, Eatonton to Little Creek",Fecal Coliform,,
970,Rooty Creek,GAR030701011801,Waterbody Map,"Rd. S926, Eatonton to Little Creek",Fish Bioassessments,,
971,Roses Creek,GAR030702010402,Waterbody Map,Upstream Ga. Hwy. 206 to Seventeen Mile River near Broxton,Fecal Coliform,,
972,Rottenwood Creek,GAR031300011103,Waterbody Map,Headwaters to Chattahoochee River,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
973,Rottenwood Creek,GAR031300011103,Waterbody Map,Headwaters to Chattahoochee River,Fecal Coliform,,
974,Rowland Springs Branch,GAR031501041003,Waterbody Map,Lake Allatoona Tributary,Fecal Coliform,,
975,Rowland Springs Branch,GAR031501041003,Waterbody Map,Lake Allatoona Tributary,Fish Bioassessments,"2010, 2012",
976,Rubes Creek,GAR031501040804,Waterbody Map,Headwaters to Little River,Fish Bioassessments,,
977,Rum Creek,GAR030701030205,Waterbody Map,Lake Spivey to Little Cotton Indian Creek,Fecal Coliform,"2008, 2010, 2012",Mar-15-2012
978,Rum Creek,GAR030701031306,Waterbody Map,Headwaters to Lake Juliette,Fecal Coliform,,
979,Rum Creek,GAR030701031306,Waterbody Map,Headwaters to Lake Juliette,Fish Bioassessments,,
980,Runs Branch,GAR030601090304,Data Unavailable,Sand Pond to Cowpen Branch,Dissolved Oxygen,"2006, 2008, 2010, 2012",
981,Runs Branch (Ebenezer Creek),GAR030601090302,Data Unavailable,Cowpen Creek to Little Ebenezer Creek near Clyo,Dissolved Oxygen,,
982,S. Newport River,GAR030602040401,Data Unavailable,"Upstream US Hwy. 17, South Newport",Dissolved Oxygen,,
983,Saddle Gap Creek,GAR030601020616,Data Unavailable,Headwaters to Stekoa Creek,Benthic Macroinvertebrates Bioassessments,,
984,Saddle Gap Creek,GAR030601020616,Data Unavailable,Headwaters to Stekoa Creek,Fecal Coliform,,
985,Saint Simons Island - North Beach at Goulds Inlet,GAR030702030527,Data Unavailable,St. Simons Island Fifteenth Street to Tenth Street (East Beach Area),Enterococcus Bacteria,"2008, 2010",
986,Salacoa Creek,GAR031501020603,Waterbody Map,Pine Log Creek to Coosawattee River,Fecal Coliform,,
987,Salacoa Creek,GAR031501020606,Waterbody Map,Pinhook Creek to Pine Log Creek,Benthic Macroinvertebrates Bioassessments,,
988,Salt Creek,GAR030602040112,Data Unavailable,Headwaters to Hardin Canal,Fecal Coliform,"2010, 2012",
989,Sand Branch,GAR030701031106,Waterbody Map,Tributary to Towaliga River,Fish Bioassessments,,
990,Sand Creek,GAR031102020303,Waterbody Map,Headwaters E. of Sycamore to Alapaha River,Dissolved Oxygen,,
991,Sand Creek,GAR031102020303,Waterbody Map,Headwaters E. of Sycamore to Alapaha River,Fecal Coliform,,
992,Sand Hill Lake (previously known as Treutlen County PFA),GAR030701070406,Waterbody Map,Treutlen County,Mercury in Fish Tissue,,
993,Sandy Creek,GAR030701020603,Waterbody Map,Headwaters to Harrison's Lake/Little Sandy Creek,Fish Bioassessments,,
994,Sandy Creek (also known as Cooper Sandy Creek),GAR031300020104,Waterbody Map,I-285 to Chattahoochee River,Fecal Coliform,,
995,Sandy Run Creek,GAR030701011804,Waterbody Map,Tributary to Lake Sinclair (formerly Hancock County),Fish Bioassessments,,
996,Sandy Run Creek,GAR030701040112,Waterbody Map,Headwaters to Bay Gall Creek,Dissolved Oxygen,,
997,Sandy Run Creek,GAR030701040113,Waterbody Map,Bay Gall Creek to Ocmulgee River,Copper,,
998,Sandy Run Creek,GAR030701040113,Waterbody Map,Bay Gall Creek to Ocmulgee River,Dissolved Oxygen,,
999,Sardis Creek,GAR030701070207,Waterbody Map,Headwaters to Little Ohoopee River,Dissolved Oxygen,,
1000,Sardis Creek,GAR030701070207,Waterbody Map,Headwaters to Little Ohoopee River,Fecal Coliform,,
1001,Satilla Creek,GAR030702010102,Waterbody Map,Hunters Cr. E. of Ocilla to Satilla River,Dissolved Oxygen,,
1002,Satilla River,GAR030702010101,Waterbody Map,Satilla Cr. to Reedy Cr. near Douglas,Dissolved Oxygen,,
1003,Satilla River,GAR030702010204,Waterbody Map,Reedy Creek to Indian Creek,Fecal Coliform,2010,
1004,Satilla River,GAR030702010302,Waterbody Map,Pudding Cr. to Smut Br. near Pearson,Fecal Coliform,,
1005,Satilla River,GAR030702010702,Data Unavailable,U.S. Highway 84/Ga. Hwy. 38 to 6 miles downstream Hwy 15/121,Mercury in Fish Tissue,,
1006,Satilla River,GAR030702011101,Data Unavailable,Six miles d/s of Ga. Hwy. 15 to Bullhead Bluff,Mercury in Fish Tissue,,
1007,Satilla River,GAR030702011201,Waterbody Map,Rose Cr. to White Oak Cr.,Dissolved Oxygen,,
1008,Savannah Harbor,GAR030601090604,Data Unavailable,SR 25 (old US Hwy 17) to Elba Island Cut,Dissolved Oxygen,,
1009,Savannah River,GAR030601090202,Data Unavailable,Brier Creek to Ebenezer Creek,Mercury in Fish Tissue,"2008, 2010, 2012",
1010,Sawnee Creek,GAR031300010804,Waterbody Map,Lake Lanier Tributary,Fecal Coliform,,
1011,Scoggins Creek,GAR030701031308,Waterbody Map,Tributary to Ocmulgee River,Fish Bioassessments,,
1012,Scott Creek,GAR030601020615,Data Unavailable,Headwaters to Stekoa Creek,Benthic Macroinvertebrates Bioassessments,,
1013,Scott Creek,GAR030601020615,Data Unavailable,Headwaters to Stekoa Creek,Fecal Coliform,,
1014,Sculls Creek,GAR030602020102,Waterbody Map,Richardson Creek to Ogeechee River near Scarboro,Dissolved Oxygen,,
1015,Sculls Creek,GAR030602020102,Waterbody Map,Richardson Creek to Ogeechee River near Scarboro,Fecal Coliform,,
1016,Settingdown Creek,GAR031501040303,Waterbody Map,Squattingdown Creek to Thalley Creek,Fish Bioassessments,,
1017,Settingdown Creek,GAR031501040306,Waterbody Map,Thalley Creek to Hurricane Creek,Benthic Macroinvertebrates Bioassessments,,
1018,Seventeen Mile River,GAR030702010502,Waterbody Map,Twenty Mile Cr. N. of Douglas to Otter Cr. downstream Gen. Coffee St. Park,Dissolved Oxygen,,
1019,Seventeen Mile River,GAR030702010502,Waterbody Map,Twenty Mile Cr. N. of Douglas to Otter Cr. downstream Gen. Coffee St. Park,Fecal Coliform,,
1020,Seventeen Mile River,GAR030702010503,Waterbody Map,Twentynine Mile Cr. to Satilla River,Dissolved Oxygen,,
1021,Seventeen Mile River,GAR030702010503,Waterbody Map,Twentynine Mile Cr. to Satilla River,Fecal Coliform,"2000, 2010",
1022,Sewell Mill Creek,GAR031300011104,Waterbody Map,Cobb County,Fecal Coliform,,
1023,Sharp Mountain Creek,GAR031501040504,Waterbody Map,Town Creek to Polecat Branch,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
1024,She Creek,GAR030601020618,Data Unavailable,Lake Toccoa to Stekoa Creek,Benthic Macroinvertebrates Bioassessments,,
1025,She Creek,GAR030601020618,Data Unavailable,Lake Toccoa to Stekoa Creek,Fecal Coliform,,
1026,Shetley Creek,GAR030701030412,Data Unavailable,Headwaters to Bromolow Creek,Fecal Coliform,,
1027,Shoal Creek,GAR030601021302,Data Unavailable,"Pooles Creek to Lake Hartwell, Parkertown",Benthic Macroinvertebrates Bioassessments,,
1028,Shoal Creek,GAR030601021302,Data Unavailable,"Pooles Creek to Lake Hartwell, Parkertown",Fecal Coliform,,
1029,Shoal Creek,GAR030601021308,Data Unavailable,Headwaters to Pooles Creek,Benthic Macroinvertebrates Bioassessments,,
1030,Shoal Creek,GAR030701030105,Waterbody Map,Headwaters to South River,Fecal Coliform,,
1031,Shoal Creek,GAR030701030105,Waterbody Map,Headwaters to South River,Fish Bioassessments,,
1032,Shoal Creek,GAR030701030704,Waterbody Map,"Headwaters to Alcovy River, Lawrenceville",Fecal Coliform,,
1033,Shoal Creek,GAR031300020708,Waterbody Map,Headwaters (Mountville) to I-85/Ga. Hwy. 403,Fish Bioassessments,,
1034,Shoal Creek,GAR031300060202,Waterbody Map,Little Shoal Creek to Little Creek,Fish Bioassessments,,
1035,Silver Creek,GAR031501041602,Waterbody Map,"Headwaters to Etowah River, Rome",Fecal Coliform,,
1036,Silver Creek,GAR031501041602,Waterbody Map,"Headwaters to Etowah River, Rome",Fish Bioassessments,,
1037,Silver Creek,GAR031501041602,Waterbody Map,"Headwaters to Etowah River, Rome",Other Cause,,
1038,Sinclair Lake,GAR030701011808,Waterbody Map,"Intersection of Putnam, Baldwin, and Hancock Counties","Temperature, Water",,
1039,Six Mile Creek,GAR031300010805,Waterbody Map,Headwaters to Lake Lanier,Fecal Coliform,,
1040,Six Mile Creek,GAR031300010805,Waterbody Map,Headwaters to Lake Lanier,Fish Bioassessments,,
1041,Skeenah Creek,GAR060200030124,Waterbody Map,Headwaters to the Toccoa River (formerly Fannin County),Fish Bioassessments,2010,
1042,Slaughterhouse Creek,GAR031300010815,Waterbody Map,Gainesville,Fecal Coliform,,
1043,Smith Creek/Cabin Creek,GAR031501050109,Data Unavailable,"Smith Creek Headwaters to Coosa River, Lake Weiss",Other Cause,,
1044,Smithee Jack Creek,GAR031300031403,Waterbody Map,Headwaters to Hodchodkee Creek,Fish Bioassessments,"2010, 2012",
1045,Snake Creek,GAR031300020410,Waterbody Map,Coweta County,Fish Bioassessments,,
1046,Snake Creek,GAR031501030104,Data Unavailable,Headwaters to Oostanaula River,Fecal Coliform,,
1047,Snake Creek,GAR031501030104,Data Unavailable,Headwaters to Oostanaula River,Fish Bioassessments,,
1048,Snake Creek Tributary,GAR031300020427,Waterbody Map,Headwaters to Snake Creek (Newnan),Trichloroethylene (TCE),,
1049,Snapfinger Creek,GAR030701030106,Waterbody Map,DeKalb County,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
1050,Snapfinger Creek,GAR030701030106,Waterbody Map,DeKalb County,Fecal Coliform,,
1051,Snapfinger Creek,GAR031102020203,Waterbody Map,Headwaters to Deep Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
1052,Snapping Shoals Creek,GAR030701030301,Data Unavailable,Almand Branch to South River,Fecal Coliform,,
1053,Snapping Shoals Creek,GAR030701030301,Data Unavailable,Almand Branch to South River,Fish Bioassessments,,
1054,Sope Creek,GAR031300011105,Waterbody Map,Headwaters to Chattahoochee River,Fecal Coliform,,
1055,Sope Creek Tributary,GAR031300011115,Waterbody Map,Headwaters to Sope Creek,Tetrachloroethylene,,
1056,Soquee River,GAR031300010201,Waterbody Map,"SR17, Clarkesville to Chattahoochee River",Fecal Coliform,,
1057,Soquee River,GAR031300010202,Waterbody Map,"Goshen Creek to SR 17, Clarkesville",Fecal Coliform,,
1058,Soquee River,GAR031300010202,Waterbody Map,"Goshen Creek to SR 17, Clarkesville",Fish Bioassessments,"2008, 2010, 2012",
1059,South Chickamauga Creek,GAR060200010801,Data Unavailable,Ringgold to Stateline,Fecal Coliform,,
1060,South Creek/Bigger Creek,GAR030601040404,Waterbody Map,Headwaters to Brush Creek,Benthic Macroinvertebrates Bioassessments,,
1061,South Fork Balus Creek,GAR031300010806,Waterbody Map,Gainesville,Fecal Coliform,,
1062,South Fork Broad River,GAR030601040401,Waterbody Map,Brush Creek to Beaverdam Creek near Comer,Fecal Coliform,,
1063,South Fork Broad River,GAR030601040402,Waterbody Map,Clouds Creek to Fork Creek near Carlton,Fecal Coliform,,
1064,South Fork Limestone Creek/Limestone Creek,GAR031300010304,Waterbody Map,Headwaters to Limestone Creek Arm of Lake Lanier,Fecal Coliform,,
1065,South Fork Limestone Creek/Limestone Creek,GAR031300010304,Waterbody Map,Headwaters to Limestone Creek Arm of Lake Lanier,Fish Bioassessments,,
1066,South Fork Peachtree Creek,GAR031300011207,Waterbody Map,"Headwaters to Peachtree Creek, Atlanta",Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
1067,South Fork Peachtree Creek,GAR031300011207,Waterbody Map,"Headwaters to Peachtree Creek, Atlanta",Fecal Coliform,,
1068,South Fork Peachtree Creek,GAR031300011207,Waterbody Map,"Headwaters to Peachtree Creek, Atlanta",Fish Bioassessments,"2008, 2010, 2012",
1069,South Fork Rapier Mill Creek,GAR060200020905,Data Unavailable,Stateline to Stateline,Fish Bioassessments,"2010, 2012",
1070,South River,GAR030701030107,Waterbody Map,Atlanta to Flakes Mill Road,Benthic Macroinvertebrates Bioassessments,"2006, 2008, 2010, 2012",
1071,South River,GAR030701030107,Waterbody Map,Atlanta to Flakes Mill Road,Fecal Coliform,,
1072,South River,GAR030701030107,Waterbody Map,Atlanta to Flakes Mill Road,Fish Bioassessments,,
1073,South River,GAR030701030108,Waterbody Map,Flakes Mill Road to Pole Bridge Creek,Fecal Coliform,,
1074,South River,GAR030701030108,Waterbody Map,Flakes Mill Road to Pole Bridge Creek,PCB(s) in Fish Tissue,,
1075,South River,GAR030701030113,Waterbody Map,Pole Bridge Creek to Hwy 20,Fecal Coliform,,
1076,South River,GAR030701030113,Waterbody Map,Pole Bridge Creek to Hwy 20,PCB(s) in Fish Tissue,,
1077,South River,GAR030701030302,Data Unavailable,Hwy 20 to Snapping Shoals Creek,Fecal Coliform,,
1078,South River,GAR030701030302,Data Unavailable,Hwy 20 to Snapping Shoals Creek,PCB(s) in Fish Tissue,,
1079,South River,GAR030701030304,Data Unavailable,Snapping Shoals to Jackson Lake,Fecal Coliform,,
1080,South Utoy Creek,GAR031300020105,Waterbody Map,"Headwaters to Fairburn Rd., Atlanta",Fecal Coliform,,
1081,Southside Branch,GAR031102030205,Waterbody Map,"Tributary to New River, Tifton",Fecal Coliform,,
1082,Spanish Creek,GAR030702040301,Data Unavailable,Long Branch to St. Marys River,Dissolved Oxygen,,
1083,Spanish Creek,GAR030702040301,Data Unavailable,Long Branch to St. Marys River,Fecal Coliform,,
1084,Spirit Creek,GAR030601060803,Data Unavailable,McDade Pond to Savannah River,Fecal Coliform,,
1085,Spring Creek,GAR031300060104,Waterbody Map,Headwaters to Flint River near Montezuma,Benthic Macroinvertebrates Bioassessments,,
1086,Spring Creek,GAR031300060607,Waterbody Map,Lake Blackshear,Lead,,
1087,Spring Creek,GAR031300060607,Waterbody Map,Lake Blackshear,Zinc,,
1088,Spring Creek,GAR031300100702,Data Unavailable,SR62 near Arlington to Aycocks Creek,Dissolved Oxygen,,
1089,Spring Creek,GAR031300100702,Data Unavailable,SR62 near Arlington to Aycocks Creek,Fish Bioassessments,,
1090,Spring Creek,GAR031300100703,Data Unavailable,Aycocks Creek to Lake Seminole,Mercury in Fish Tissue,"2008, 2010, 2012",
1091,Spring Creek,GAR031501041603,Waterbody Map,Etowah River Tributary,Mercury,,
1092,Spring Creek,GAR031501041603,Waterbody Map,Etowah River Tributary,Other Cause,,
1093,Spring Creek,GAR031501050401,Waterbody Map,Walker/Chattooga County,Fecal Coliform,,
1094,St. Marys River,GAR030702040001,Data Unavailable,Confluence of North & South Prong of St. Marys River to Cornhouse Creek,Mercury in Fish Tissue,,
1095,St. Marys River,GAR030702040404,Data Unavailable,Upstream Cabbage Bend to Catfish Cr.,Dissolved Oxygen,,
1096,St. Marys River,GAR030702040405,Data Unavailable,Catfish Creek to Millers Branch,Dissolved Oxygen,,
1097,St. Marys River,GAR030702040406,Data Unavailable,Cornhouse Creek to St. Marys Cut,Mercury in Fish Tissue,,
1098,St. Marys River - Tributary #6,GAR030702040410,Data Unavailable,Headwaters to St. Marys River,Arsenic,,
1099,St. Simons Sound,GAR030702030503,Waterbody Map,Brunswick,Dissolved Oxygen,,
1100,Stamp Creek,GAR031501041004,Waterbody Map,Lake Allatoona Tributary,Fecal Coliform,,
1101,Stekoa Creek,GAR030601020601,Data Unavailable,Clayton to Chattooga River,Benthic Macroinvertebrates Bioassessments,,
1102,Stekoa Creek,GAR030601020601,Data Unavailable,Clayton to Chattooga River,Fecal Coliform,,
1103,Stekoa Creek,GAR030601020619,Data Unavailable,Cox Lake to Scott Creek,Benthic Macroinvertebrates Bioassessments,,
1104,Sterling Creek,GAR030602020604,Data Unavailable,Headwaters to the Ogeechee River,Fecal Coliform,"2010, 2012",
1105,Stink Creek,GAR060200020828,Data Unavailable,Headwaters to the Nottely River (formerly Union County),Fish Bioassessments,"2010, 2012",
1106,Stone Mountain Creek,GAR030701030413,Data Unavailable,Headwaters to Stone Mountain Lake,Fecal Coliform,,
1107,Stover Creek,GAR031501010505,Waterbody Map,Headwaters to Swamp Creek,Fish Bioassessments,,
1108,Sturgeon Creek,GAR030701040804,Waterbody Map,Dickson Mill Creek to Ocmulgee River,Fish Bioassessments,,
1109,Sugar Creek,GAR030701011003,Data Unavailable,South Sugar Creek to Lake Oconee,Fecal Coliform,,
1110,Sugar Creek,GAR030701030109,Waterbody Map,U/S Memorial Drive to South River,Fecal Coliform,,
1111,Sugar Creek,GAR030701050402,Data Unavailable,Turnpike Creek to Little Ocmulgee River,Fecal Coliform,,
1112,Sugar Creek,GAR030701050402,Data Unavailable,Turnpike Creek to Little Ocmulgee River,pH,,
1113,Sugar Creek,GAR060200010916,Data Unavailable,State Line to Tiger Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
1114,Sugar Creek,GAR060200030206,Waterbody Map,Upstream Toccoa River,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
1115,Sullivan Creek,GAR031300050129,Waterbody Map,Unnamed tributary at I-285 to Flint River,Fecal Coliform,,
1116,Suwanee Creek,GAR031300010907,Waterbody Map,Mill Creek to Chattahoochee River,Fecal Coliform,,
1117,Suwanee Creek,GAR031300010912,Waterbody Map,Suwanee Creek Lake (near Buford) to Ivy Creek,Fish Bioassessments,,
1118,Suwanee Creek,GAR031300010912,Waterbody Map,Suwanee Creek Lake (near Buford) to Ivy Creek,Whole Effluent Toxicity (WET),,
1119,Suwannee Canal,GAR031102010101,Waterbody Map,Okefenokee Swamp,Mercury in Fish Tissue,,
1120,Suwannee Creek,GAR031102010104,Waterbody Map,Headwaters to Little Suwannee Cr. near Manor,Dissolved Oxygen,,
1121,Suwannee River,GAR031102010501,Waterbody Map,Mainstem-Suwannee Canal to Stateline,Dissolved Oxygen,"2006, 2008, 2010",
1122,Suwannee River,GAR031102010501,Waterbody Map,Mainstem-Suwannee Canal to Stateline,Mercury in Fish Tissue,,
1123,Suwannoochee Creek,GAR031102010301,Waterbody Map,Lees Bay to Suwannee River,Dissolved Oxygen,,
1124,Swallow Creek,GAR060200020113,Waterbody Map,Headwaters to Hightower Creek,Fish Bioassessments,"2010, 2012",
1125,Swamp Creek,GAR031200030201,Waterbody Map,SR 262 to Stateline,Fecal Coliform,,
1126,Swamp Creek,GAR031501010506,Waterbody Map,Little Swamp Creek to Conasauga River,Fecal Coliform,,
1127,Sweetwater Creek,GAR030701030403,Data Unavailable,Lee Daniel Creek to Yellow River,Fecal Coliform,,
1128,Sweetwater Creek,GAR030702020201,Waterbody Map,Black Water Creek to Big Satilla Cr. near Baxley,Dissolved Oxygen,,
1129,Sweetwater Creek,GAR030702020201,Waterbody Map,Black Water Creek to Big Satilla Cr. near Baxley,Fecal Coliform,,
1130,Sweetwater Creek,GAR031300020212,Waterbody Map,Noses Creek to Chattahoochee River,Fecal Coliform,,
1131,Sweetwater Creek,GAR031300020213,Waterbody Map,U/S Pine Valley Rd. To Noses Creek,Fecal Coliform,,
1132,Sweetwater Creek,GAR031300060105,Waterbody Map,"Headwaters to Flint River, Andersonville",Fish Bioassessments,,
1133,Sweetwater Creek,GAR031300060105,Waterbody Map,"Headwaters to Flint River, Andersonville",pH,,
1134,Swift Creek,GAR030701030508,Data Unavailable,Headwaters to Yellow River,Fecal Coliform,,
1135,Swift Creek,GAR030701070404,Waterbody Map,Old Normantown Rd. To Pendleton Creek,Dissolved Oxygen,,
1136,Swift Creek,GAR030701070404,Waterbody Map,Old Normantown Rd. To Pendleton Creek,Fecal Coliform,,
1137,Swift Creek,GAR031300051009,Waterbody Map,Tobler Creek to Flint River,Fecal Coliform,,
1138,Swift Creek,GAR031300060608,Waterbody Map,U/S Lake Blackshear,Fecal Coliform,,
1139,Swinney Branch,GAR031501080106,Waterbody Map,Headwaters to Tallapoosa River,Benthic Macroinvertebrates Bioassessments,"2004, 2006, 2008, 2010, 2012",
1140,Swinney Branch,GAR031501080106,Waterbody Map,Headwaters to Tallapoosa River,Fish Bioassessments,,
1141,Tails Creek,GAR031501020403,Waterbody Map,Hwy. 282 to Carters Lake,Fecal Coliform,,
1142,Talipahoga Rum Creek,GAR031300030903,Waterbody Map,Headwaters to Bradley Lake,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
1143,Talking Rock Creek,GAR031501020510,Waterbody Map,Headwaters to Route S1011,Fish Bioassessments,"2010, 2012",
1144,Talking Rock Creek,GAR031501020513,Waterbody Map,Town Creek to Scarecorn Creek,Fecal Coliform,,
1145,Tallapoosa River,GAR031501080205,Waterbody Map,Little River to Beach Creek,Fecal Coliform,,
1146,Tallapoosa River,GAR031501080301,Waterbody Map,Hwy. 100 to Stateline,Fecal Coliform,,
1147,Tallulah River,GAR030601020703,Data Unavailable,Upstream Lake Burton,Fecal Coliform,,
1148,Tanyard Branch,GAR030701010315,Waterbody Map,Headwaters to Calls Creek,Tetrachloroethylene,,
1149,Tanyard Branch,GAR031300011208,Waterbody Map,Atlanta,Fecal Coliform,,
1150,Tanyard Creek,GAR030701010509,Waterbody Map,"U/S North Oconee River, Athens",Fecal Coliform,,
1151,Tanyard Creek,GAR031300020903,Waterbody Map,LaGrange,Fecal Coliform,,
1152,Tanyard Creek,GAR031501040903,Waterbody Map,White Lake to Lake Allatoona,Fecal Coliform,,
1153,Tanyard Creek,GAR060200010905,Data Unavailable,Ga. Hwy. 201 to East Chickamauga Creek (formerly Ga. Hwy. 201 to Chickamauga Creek),Fish Bioassessments,,
1154,Tatum Creek,GAR031102010202,Waterbody Map,Dickerson Millpond to Tower Road,Fecal Coliform,"2008, 2010",
1155,Taylor Creek,GAR031300010701,Waterbody Map,Dawson/Forsyth Counties,Fecal Coliform,,
1156,Taylors Creek,GAR030602030502,Waterbody Map,"Downstream WPCP Discharge to Drainage Canal, Fort Stewart",Dissolved Oxygen,,
1157,Taylors Creek,GAR030602030505,Waterbody Map,"Upstream WPCP Drainage Canal, Fort Stewart",Fecal Coliform,"2010, 2012",
1158,Ten Mile Creek,GAR030701040506,Waterbody Map,~0.7 mi u/s GA Hwy 257 to Bluff Creek,Fish Bioassessments,,
1159,Ten Mile Creek,GAR030701060201,Waterbody Map,Little Ten Mile Creek to Altamaha River,Fish Bioassessments,"2010, 2012",Jul-17-2012
1160,Tenmile Creek,GAR030602030302,Data Unavailable,"Upstream Canoochee River, Excelsior",Dissolved Oxygen,,
1161,Terry Creek,GAR030702030210,Waterbody Map,South of Torras Causeway to Lanier Basin,Other Cause,,
1162,Terry Creek,GAR030702030210,Waterbody Map,South of Torras Causeway to Lanier Basin,PCB(s) in Fish Tissue,,
1163,Terry and Dupree Creeks,GAR030702030209,Waterbody Map,"Terry and Dupree Creeks North of Torras Causeway to confluence with Back River, Brunswick",Dissolved Oxygen,"2006, 2008, 2010, 2012",
1164,Terry and Dupree Creeks,GAR030702030209,Waterbody Map,"Terry and Dupree Creeks North of Torras Causeway to confluence with Back River, Brunswick",Other Cause,,
1165,Terry and Dupree Creeks,GAR030702030209,Waterbody Map,"Terry and Dupree Creeks North of Torras Causeway to confluence with Back River, Brunswick",Toxaphene,,
1166,Tesnatee Creek,GAR031300010502,Waterbody Map,"U/S Hwy 129 to Town Creek, Cleveland",Fecal Coliform,,
1167,Tesnatee Creek,GAR031300010503,Waterbody Map,Town Creek to Chestatee River,Fecal Coliform,,
1168,Thick Creek,GAR030602030406,Data Unavailable,Headwaters to Lotts Creek,Fecal Coliform,"2008, 2010",
1169,Third Branch,GAR030701031309,Waterbody Map,Tributary to Ocmulgee River,Fish Bioassessments,,
1170,Thomas Creek,GAR030701070506,Waterbody Map,D/S CR203 to Ohoopee River,Fish Bioassessments,"2010, 2012",Jul-17-2012
1171,Tickanetly Creek,GAR031501020105,Waterbody Map,Headwaters to Anderson Creek,Fish Bioassessments,"2010, 2012",
1172,Tiger Creek,GAR030701020307,Waterbody Map,Headwaters to Buffalo Creek,Fish Bioassessments,,
1173,Tiger Creek,GAR030701070403,Waterbody Map,Little Creek to Pendleton Creek,Fecal Coliform,,
1174,Tiger Creek,GAR031300030306,Waterbody Map,"Headwaters to Upatoi Creek, Columbus",Fish Bioassessments,,
1175,Tiger Creek,GAR060200010906,Data Unavailable,Dry Branch to E. Chickamauga Creek,Fecal Coliform,,
1176,Tired Creek,GAR031200020804,Data Unavailable,Turkey Cr. to Ochlockonee River,Benthic Macroinvertebrates Bioassessments,,
1177,Tired Creek,GAR031200020804,Data Unavailable,Turkey Cr. to Ochlockonee River,Fecal Coliform,,
1178,Tobesofkee Creek,GAR030701031415,Waterbody Map,Cole Creek to Todd Creek,Benthic Macroinvertebrates Bioassessments,,
1179,Tobesofkee Creek,GAR030701031415,Waterbody Map,Cole Creek to Todd Creek,Fecal Coliform,,
1180,Tobesofkee Creek,GAR030701031416,Waterbody Map,Barnesville to Cole Creek,Benthic Macroinvertebrates Bioassessments,,
1181,Tobesofkee Creek,GAR030701031416,Waterbody Map,Barnesville to Cole Creek,Fecal Coliform,,
1182,Tobesofkee Creek,GAR030701031416,Waterbody Map,Barnesville to Cole Creek,Fish Bioassessments,,
1183,Tobesofkee Creek,GAR030701031417,Waterbody Map,Lake Tobesofkee to Rocky Creek,Dissolved Oxygen,,
1184,Tobesofkee Creek,GAR030701031417,Waterbody Map,Lake Tobesofkee to Rocky Creek,Fecal Coliform,,
1185,Tobesofkee Creek,GAR030701031419,Waterbody Map,Todd Creek to Little Tobesofkee Creek,Benthic Macroinvertebrates Bioassessments,,
1186,Tobler Creek,GAR030701020103,Waterbody Map,Baldwin County,Fish Bioassessments,,
1187,Tobler Creek,GAR030701031606,Waterbody Map,Tributary to Ocmulgee River,Fish Bioassessments,,
1188,Toccoa Creek,GAR030601020603,Data Unavailable,Little Toccoa Creek to Lake Hartwell,Fecal Coliform,,
1189,Toccoa River,GAR060200030115,Waterbody Map,Big Creek to Lake Blue Ridge,Fecal Coliform,,
1190,Toccoa River,GAR060200030201,Waterbody Map,Downstream Lake Blue Ridge,Fecal Coliform,,
1191,Toms Creek,GAR031102010502,Waterbody Map,Headwaters to Stateline,Dissolved Oxygen,,
