"","TNMID","MetaSource","SourceData","SourceOrig","SourceFeat","LoadDate","GNIS_ID","AreaAcres","AreaSqKm","States","HUC8","Name","Shape_Leng","Shape_Area"
"144","{C07C1E9A-433A-480C-BABD-81181068AC59}",NA,NA,NA,NA,"2012/06/11",0,799695,3236.25,"NM","13030103","Jornada Draw",3.36058456689,0.311732339603
"145","{A53ACE27-3ABC-4126-9055-453E4CB1E3E9}",NA,NA,NA,NA,"2012/06/11",0,4504647,18229.68,"NM,MX","13030201","Playas Lake",8.97786037908,1.73005906602
"146","{FEA370AB-6888-483C-8A72-9BE25BD4CA4C}",NA,NA,NA,NA,"2012/06/11",0,4276000,17304.37,"NM,MX","13030202","Mimbres",9.88565355471,1.65203924456
"147","{C9B83B01-578F-43C9-A830-28FE4D2201DC}",NA,NA,NA,NA,"2012/06/11",0,1551767,6279.78,"NM","13050001","Western Estancia",4.39962898496,0.618339626952
"148","{3A56D4CD-0705-45C2-B785-27F746ED5EC6}",NA,NA,NA,NA,"2012/06/11",0,329411,1333.08,"NM","13050002","Eastern Estancia",2.32531249865,0.130929812418
"149","{0912A60F-FA5D-471B-A9C8-F2CDF953FD84}",NA,NA,NA,NA,"2012/06/11",0,2227928,9016.11,"NM","13060001","Pecos Headwaters",7.34789195017,0.892977404835
"150","{67ADB8D3-DF03-483D-9B8F-1DFDB033DDD0}",NA,NA,NA,NA,"2012/06/11",0,659226,2667.8,"NM","13060002","Pintada Arroyo",3.33323948192,0.263050592578
"151","{EB63D45C-5960-491B-A469-793482B61029}",NA,NA,NA,NA,"2012/06/11",0,2692787,10897.33,"NM","13060003","Upper Pecos",7.47126601891,1.06672868129
"152","{F5552796-76AA-43CB-869F-9CC4C5C3D268}",NA,NA,NA,NA,"2012/06/11",0,515624,2086.66,"NM","13060004","Taiban",2.60415643292,0.205037995594
"153","{91519B73-0E5D-4331-936D-879EDF37C113}",NA,NA,NA,NA,"2012/06/11",0,1197875,4847.63,"NM","13060005","Arroyo Del Macho",5.61270983333,0.471861897322
"154","{66D47161-B8BE-4DEC-8652-9EE2EF823360}",NA,NA,NA,NA,"2012/06/11",0,557989,2258.1,"NM","13060006","Gallo Arroyo",3.18279352187,0.220641145034
"155","{B94A6AA5-4071-4AF6-A849-87226A789160}",NA,NA,NA,NA,"2012/06/11",0,2048791,8291.17,"NM","13060007","Upper Pecos-Long Arroyo",7.76384669519,0.802459227157
"156","{823300FD-D15D-470B-8D9B-1E632CE206F0}",NA,NA,NA,NA,"2012/06/11",0,1064381,4307.4,"NM","13060008","Rio Hondo",4.43825799205,0.417497611344
"157","{770C33F7-3B8D-4E16-8E52-6C9058E0A64E}",NA,NA,NA,NA,"2012/06/11",0,604429,2446.04,"NM","13060009","Rio Felix",3.74302713041,0.236309324694
"158","{F610DE38-5F91-4220-8669-C8818C4F443F}",NA,NA,NA,NA,"2012/06/11",0,686384,2777.7,"NM","13060010","Rio Penasco",4.20719666744,0.267575166185
"159","{A5C7FBBD-3D3E-4E24-87FA-5447F53F24AC}",NA,NA,NA,NA,"2012/06/11",0,2804732,11350.36,"NM","13060011","Upper Pecos-Black",6.38440439415,1.08860338646
"160","{11C8B379-9D51-4C73-9869-20F9D63552F3}",NA,NA,NA,NA,"2012/06/11",0,1096842,4438.77,"NM","14080103","Blanco Canyon",3.71930994063,0.445969858298
"161","{D1677351-E56E-4D3E-83F2-6FCBC192BA92}",NA,NA,NA,NA,"2012/06/11",0,2927076,11845.47,"NM,AZ","14080106","Chaco",6.78947866073,1.18559133195
"162","{DF068B26-5F2C-4A96-BBED-281DDCE5600B}",NA,NA,NA,NA,"2012/06/11",0,1268432,5133.17,"NM","15040001","Upper Gila",3.8036493389,0.497118717531
"163","{293FE72B-DEB3-4DDC-8E40-2EE1FFBEF80C}",NA,NA,NA,NA,"2012/06/11",0,116977,473.39,"NM,MX","15080303","Cloverdale",1.18880060065,0.0448904468238
"164","{235091EF-6669-4A64-BA91-64627FEDEA28}",NA,NA,NA,NA,"2012/06/11",0,1446032,5851.89,"AZ,NM","15020003","Carrizo Wash",4.73442713938,0.573511940626
"165","{26DFDAF3-F10C-424A-8FF7-433F1B7FCE00}",NA,NA,NA,NA,"2012/06/11",0,1707261,6909.05,"AZ,NM","15020004","Zuni",5.11663452318,0.68175472607
"166","{89233D54-146D-4110-8DE8-516DD7B99C2E}",NA,NA,NA,NA,"2012/06/11",0,1310953,5305.24,"AZ,NM","15040002","Upper Gila-Mangas",4.44204192598,0.510900383366
"167","{CE4F5BF3-905F-4C45-9D23-BA118949FD40}",NA,NA,NA,NA,"2012/06/11",0,1449607,5866.36,"NM,AZ","15040003","Animas Valley",5.51605289269,0.560512853792
"168","{9CE10C90-4927-4081-A2DE-D75ACBD9AB0E}",NA,NA,NA,NA,"2012/06/11",0,1245150,5038.95,"AZ,CO,NM","14080105","Middle San Juan",5.28823476664,0.509042367623
"169","{8D78B5C5-066C-498A-9A88-12EA4C4FE824}",NA,NA,NA,NA,"2012/06/11",0,1073623,4344.8,"CO,NM","11040001","Cimarron Headwaters",4.10687056786,0.43970093886
"170","{3C828B69-1041-4E06-98D9-546F1A0AB778}",NA,NA,NA,NA,"2012/06/11",0,490730,1985.92,"CO","13010005","Conejos",3.80792027868,0.201327128432
"171","{666364B6-D9DB-4C44-8CBD-3092083EFC8D}",NA,NA,NA,NA,"2012/06/11",0,2195973,8886.8,"CO,NM","14080101","Upper San Juan",9.00803523147,0.899540023006
"172","{3F47C242-CFCE-440A-B7D5-F858EE82D51D}",NA,NA,NA,NA,"2012/06/11",0,877114,3549.56,"CO","14080104","Animas",4.33871459937,0.360894745603
"173","{21407518-2D53-4E64-BC65-F824A1B3BEF1}",NA,NA,NA,NA,"2012/06/11",0,1184456,4793.33,"NM,TX","11090101","Middle Canadian-Trujillo",5.16934094869,0.475694733884
"174","{E44C12DF-F001-43E7-AF95-6DB746B51FE4}",NA,NA,NA,NA,"2012/06/11",0,584823,2366.7,"NM","11090104","Carrizo",4.97111585746,0.237575546359
"175","{9CA816E0-5AA0-4E3D-9C57-E3ACC8A283C8}",NA,NA,NA,NA,"2012/06/11",0,639620,2588.45,"NM,TX","11120102","Palo Duro",3.66030157103,0.255832888381
"176","{92491071-FD30-4CA2-BB44-3F2C24CA4AE5}",NA,NA,NA,NA,"2012/06/11",0,3530617,14287.91,"NM,MX","13030102","El Paso-Las Cruces",10.7169722478,1.35937929544
"177","{5C726AB4-E34B-4E9C-A1AE-477EFA5C245C}",NA,NA,NA,NA,"2012/06/11",0,928057,3755.72,"NC","03030003","Deep",4.14278534355,0.373748537859
"178","{7B35EF71-C30B-44AB-9E1D-56C0160AE22D}",NA,NA,NA,NA,"2012/06/11",0,1043157,4221.51,"NC","03030004","Upper Cape Fear",3.81823175291,0.41820385301
"179","{E67F756E-4BC3-4EF4-B59E-10C31805E673}",NA,NA,NA,NA,"2012/06/11",0,717751,2904.64,"NC","03030005","Lower Cape Fear",5.68007114627,0.284725469492
"180","{004E87ED-EA4E-40C5-806A-6ECD68ECC260}",NA,NA,NA,NA,"2012/06/11",0,1007304,4076.42,"NC","03030006","Black",4.71374330645,0.402064950828
"181","{9FE761E6-5B59-44B2-BBDA-9EAE305A3541}",NA,NA,NA,NA,"2012/06/11",0,1114417,4509.89,"NC","03030007","Northeast Cape Fear",4.30788882798,0.443984286712
"182","{280920ED-B01A-4445-9D42-6CA8FB641F7E}",NA,NA,NA,NA,"2012/06/11",0,1498783,6065.36,"NC","03040101","Upper Yadkin",6.10005942293,0.637269686703
"183","{3FB3B003-9D61-474A-9E13-EA8F1E01F3DE}",NA,NA,NA,NA,"2012/06/11",0,580160,2347.83,"NC","03040102","South Yadkin",2.6327487897,0.234343075426
"184","{60E18ABB-9D85-40FB-9DCA-547025E49E9C}",NA,NA,NA,NA,"2012/06/11",0,761479,3081.6,"NC","03040103","Lower Yadkin",3.4542128806,0.306849868342
"185","{13AD40C3-DB4A-4440-B592-577DF2E0BA73}",NA,NA,NA,NA,"2012/06/11",0,556175,2250.76,"NC","03040104","Upper Pee Dee",4.09241930462,0.222796743333
"186","{3E8F8B4A-4188-40A8-80F5-94B071428B5A}",NA,NA,NA,NA,"2012/06/11",0,907070,3670.79,"NC","03040105","Rocky",3.38597494613,0.363518143872
"187","{B942015E-A651-4026-8657-FB9918CA8F70}",NA,NA,NA,NA,"2012/06/11",0,422966,1711.68,"NC","03050102","South Fork Catawba",2.8000089941,0.170073553157
"188","{8EE5D137-91AE-4FC3-934C-9B9D4D1986E7}",NA,NA,NA,NA,"2012/06/11",0,535871,2168.59,"NC","06010202","Upper Little Tennessee",3.07381027335,0.2147231685
"189","{56DD4271-E342-4980-B07C-376CE46DD023}",NA,NA,NA,NA,"2012/06/11",0,469647,1900.6,"NC","06010203","Tuckasegee",2.63910869562,0.188589631812
"190","{E29CB7D3-53E6-4CC9-BAA6-43CF1071A9C2}",NA,NA,NA,NA,"2012/06/11",0,1508721,6105.58,"NC","03050101","Upper Catawba",7.25296867693,0.607799720594
"191","{0160AE13-8F7E-44AC-9FC1-EE9B4477C068}",NA,NA,NA,NA,"2012/06/11",0,555734,2248.98,"NC,TN","06010103","Watauga, North Carolina, Tennessee",3.02403558216,0.225671852358
"192","{A35BA980-15D3-41D7-B7CB-77F2A1386277}",NA,NA,NA,NA,"2012/06/11",0,1202818,4867.64,"NC,TN","06010105","Upper French Broad",5.19393502253,0.484205672592
"193","{2F105DCC-4E20-4DC1-A745-14B0AF12182D}",NA,NA,NA,NA,"2012/06/11",0,441222,1785.56,"NC,TN","06010106","Pigeon",2.8295902503,0.177651316399
"194","{9373E739-8DDE-4E90-806D-B27A8D8CE294}",NA,NA,NA,NA,"2012/06/11",0,1125285,4553.87,"NC,TN","06010108","Nolichucky",5.57241695925,0.455765601415
"195","{02369EC6-DC7E-4176-8409-14521F504D57}",NA,NA,NA,NA,"2012/06/11",0,675215,2732.5,"NC,TN","06010204","Lower Little Tennessee",3.32277969364,0.271364220498
"196","{6033561C-56FF-473A-BB32-42E72DEDA26A}",NA,NA,NA,NA,"2012/06/11",0,1061864,4297.21,"NC,VA","03010102","Middle Roanoke",4.89536068458,0.455188960129
"197","{EBF5A315-2A93-48E9-9552-62EF2CBBA767}",NA,NA,NA,NA,"2012/06/11",0,1204548,4874.64,"NC,VA","03010103","Upper Dan",4.34031817894,0.535931441004
"198","{2DCAEEAC-AFC4-49B4-87C9-91E127A5E7AC}",NA,NA,NA,NA,"2012/06/11",0,733793,2969.56,"NC,VA","03010104","Lower Dan",3.64640417681,0.334556294333
"199","{F429F16B-6C49-4495-A864-CDBAD6D70836}",NA,NA,NA,NA,"2012/06/11",0,357018,1444.8,"NC,VA","03010106","Roanoke Rapids",2.68810610756,0.154343253273
"200","{F1B66CF1-47FF-47C9-8C58-0974C0ED18E7}",NA,NA,NA,NA,"2012/06/11",0,531176,2149.59,"NC","03010203","Chowan",3.42655046394,0.233590055315
"201","{7A6B5AD9-0F9B-43C3-98BA-3C90A05231C0}",NA,NA,NA,NA,"2012/06/11",0,971659,3932.17,"NC,VA","03010204","Meherrin",5.3355496993,0.42088476653
"202","{A70B5383-3DA2-425E-AF65-6D4431E745F5}",NA,NA,NA,NA,"2012/06/11",0,1803643,7299.09,"NC,VA","05050001","Upper New",6.89396247675,0.769040313348
"203","{4690B78B-63CF-47FE-8098-240EB98EFDDA}",NA,NA,NA,NA,"2012/06/11",0,3194266,12926.75,"ND,CN","09010003","Lower Souris",12.3086049977,1.58736616955
"204","{65EA46D3-F8D8-4016-AB60-8475D4F0F73A}",NA,NA,NA,NA,"2012/06/11",0,1068878,4325.6,"ND,CN","09010005","Deep",5.64118305714,0.531849722743
"205","{60B27A0F-BF39-4521-828F-AC46265EE818}",NA,NA,NA,NA,"2012/06/11",0,1157454,4684.05,"ND,CN","09010006","Long Creek",7.12390605171,0.575965456329
"206","{4173354A-56BA-4F0E-9930-3B98217CE54B}",NA,NA,NA,NA,"2012/06/11",0,809705,3276.76,"ND","09020109","Goose",5.02361890971,0.392010611591
"207","{CA363EC8-6FA4-4448-A7C6-16161DA38AC0}",NA,NA,NA,NA,"2012/06/11",0,1292127,5229.06,"ND","09020203","Middle Sheyenne",6.70590367751,0.624452720815
"208","{C73F4A6D-87F1-4422-9AD1-85733A52EF54}",NA,NA,NA,NA,"2012/06/11",0,1102750,4462.67,"ND","09020204","Lower Sheyenne",10.0364647863,0.525463485972
"209","{16B706D1-1CE2-4100-B037-72A3B3C6705C}",NA,NA,NA,NA,"2012/06/11",0,1010403,4088.96,"ND","09020205","Maple",4.71086840547,0.482415981137
"210","{39A8B607-920B-4077-9136-7135F437F42F}",NA,NA,NA,NA,"2012/06/11",0,437314,1769.75,"ND","09020307","Turtle",3.60244321893,0.213319674943
"211","{19B761A2-DAB7-4099-9B54-75F155BB6E10}",NA,NA,NA,NA,"2012/06/11",0,599256,2425.11,"ND","09020308","Forest",4.69290068591,0.293644205088
"212","{15F44C41-F250-46B7-A9C6-B6B6EAFC2416}",NA,NA,NA,NA,"2012/06/11",0,610891,2472.19,"ND","09020310","Park",3.62013939295,0.301107133298
"213","{B22C08DE-4920-4AEF-9CFA-C6FEAE1099BB}",NA,NA,NA,NA,"2012/06/11",0,4344619,17582.06,"ND","10110101","Lake Sakakawea",12.7119780798,2.12113096737
"214","{736315FD-6630-4C14-B0A7-4CEF646F1EB8}",NA,NA,NA,NA,"2012/06/11",0,595828,2411.23,"ND","10110102","Little Muddy",3.81670409276,0.293231312448
"215","{5796722A-E231-4DFD-BFDA-0A1CBA01B76E}",NA,NA,NA,NA,"2012/06/11",0,1154485,4672.04,"ND","10110205","Lower Little Missouri",5.97488131898,0.558340577195
"216","{48E436C6-963C-4000-BFE5-0A187613FDC5}",NA,NA,NA,NA,"2012/06/11",0,1617164,6544.44,"ND","10130101","Painted Woods-Square Butte",7.1408075607,0.778754049168
"217","{5E41D692-5B49-4F65-AADA-5DFBF7C12167}",NA,NA,NA,NA,"2012/06/11",0,2325495,9410.95,"ND","10130103","Apple",7.8185240949,1.11013382608
"218","{7BEAC3E2-F9F8-4587-BD69-8E257380147D}",NA,NA,NA,NA,"2012/06/11",0,662822,2682.35,"ND","10130104","Beaver",4.80496580927,0.313098373236
"219","{2827AD1D-BF7D-47B6-B0C7-D14C63133116}",NA,NA,NA,NA,"2012/06/11",0,1601966,6482.93,"ND","10130201","Knife",6.41204344296,0.769566143571
"220","{A4BDABD5-A48C-4BB1-A087-86564A037042}",NA,NA,NA,NA,"2012/06/11",0,1097235,4440.36,"ND","10130202","Upper Heart",5.37572217845,0.523361793344
"221","{A253BE6B-B91D-4C0F-8B77-E93751393F2D}",NA,NA,NA,NA,"2012/06/11",0,1045177,4229.68,"ND","10130203","Lower Heart",5.46004114514,0.497706281856
"222","{15541CBC-1E3F-44E8-ABB8-BC28FC5C8B4C}",NA,NA,NA,NA,"2012/06/11",0,1307162,5289.9,"OK","11090201","Lower Canadian-Deer",6.17606417593,0.528026517384
"223","{878EB4DC-950E-45B6-AE91-5B39C6D9FCC6}",NA,NA,NA,NA,"2012/06/11",0,1173044,4747.14,"OK","11090202","Lower Canadian-Walnut",7.6922500162,0.469340779016
"224","{7C9F437F-4C52-458F-B51B-D0C3EB891BF9}",NA,NA,NA,NA,"2012/06/11",0,625368,2530.78,"OK","11090203","Little",3.88146924707,0.250369894804
"225","{276E673E-FE25-43CD-82D3-EA2D7129CFD0}",NA,NA,NA,NA,"2012/06/11",0,1267889,5130.97,"OK","11090204","Lower Canadian",6.05692377683,0.506821544801
"226","{D3656112-5390-43BD-B444-518CF0E14797}",NA,NA,NA,NA,"2012/06/11",0,867627,3511.17,"OK,KS","11100102","Middle Beaver",4.48893490533,0.354524672967
"227","{B732CB01-48E2-419F-8C79-1E6B4DC5FDFF}",NA,NA,NA,NA,"2012/06/11",0,1189375,4813.23,"OK","11100301","Middle North Canadian",7.4937270973,0.481364379622
"228","{9E57B5C2-7E72-403B-9348-ECB91C13F387}",NA,NA,NA,NA,"2012/06/11",0,1196672,4842.76,"OK","11100302","Lower North Canadian",7.302346267,0.480151367288
"229","{B02780B0-D66C-416C-AC5B-5EE37E40D10C}",NA,NA,NA,NA,"2012/06/11",0,1623370,6569.55,"OK","11100303","Deep Fork",7.07717856965,0.653850259749
"230","{23358011-F606-4506-A2DE-643EC6ECACE3}",NA,NA,NA,NA,"2012/06/11",0,846275,3424.76,"OK","11110101","Polecat-Snake",4.34072567238,0.341916546142
"231","{B355B1C7-DD77-43D2-A5D3-2CEC6A7852F8}",NA,NA,NA,NA,"2012/06/11",0,509876,2063.4,"OK","11110102","Dirty-Greenleaf",3.19772973277,0.205243384303
"232","{B73F296E-E8DF-4580-87DD-319CE805AE0C}",NA,NA,NA,NA,"2012/06/11",0,885942,3585.28,"OK","11120303","Lower North Fork Red",4.3114626815,0.353618468486
"233","{2BFBFE0B-FCA4-4C33-8E3A-92A2FF62A2E1}",NA,NA,NA,NA,"2012/06/11",0,511778,2071.09,"OK","11130202","Cache",3.30105013125,0.20370369104
"234","{44132F25-3810-460F-B4B7-5D692981A482}",NA,NA,NA,NA,"2012/06/11",0,703933,2848.72,"OK","11130203","West Cache",2.77542402198,0.279498556478
"235","{F2FD1896-4221-4AD9-8AEE-FB05AFEE29D9}",NA,NA,NA,NA,"2012/06/11",0,552942,2237.68,"OK","11130208","Northern Beaver",2.80005825277,0.219567821752
"236","{3C101715-B066-481E-986A-193C74D5071D}",NA,NA,NA,NA,"2012/06/11",0,2053596,8310.62,"OK","11130302","Upper Washita",6.92440505511,0.823093743187
"237","{40BCAA1A-1435-4949-AB72-A97DFC0C3FB6}",NA,NA,NA,NA,"2012/06/11",0,1605128,6495.73,"OK","11130303","Middle Washita",4.57151313122,0.638578498838
"238","{3E1EC6CE-8DD9-4B75-B8E7-1FEB31420A0F}",NA,NA,NA,NA,"2012/06/11",0,467927,1893.64,"OK","11130304","Lower Washita",2.72523825619,0.185274134661
"239","{F820A583-98EB-4EE1-AF20-675B367B2E9A}",NA,NA,NA,NA,"2012/06/11",0,918459,3716.87,"OK","11140103","Muddy Boggy",5.16418479645,0.364717759565
"240","{5ACF621A-5C2A-431B-9F49-A9B0ABCCFD16}",NA,NA,NA,NA,"2012/06/11",0,641811,2597.32,"OK","11140104","Clear Boggy",3.72298305214,0.254649252095
"241","{2BF7A642-1C22-440B-B2A5-2EAFD71A03B0}",NA,NA,NA,NA,"2012/06/11",0,898992,3638.09,"OK","11140107","Upper Little",4.00842726976,0.356094000108
"242","{076EC57D-87A9-44D5-B946-F732CB759820}",NA,NA,NA,NA,"2012/06/11",0,1058442,4283.37,"AR,OK","11110103","Illinois",4.57803287311,0.428156666082
"243","{15BE081F-9E8E-4708-ACAA-9F636355B6D5}",NA,NA,NA,NA,"2012/06/11",0,1127984,4564.79,"AR,OK","11110104","Robert S. Kerr Reservoir",5.93415412025,0.453135210679
"244","{FF4902A3-25A0-4898-979F-A6957883C6E7}",NA,NA,NA,NA,"2012/06/11",0,1219297,4934.32,"AR,OK","11110105","Poteau",5.43591253152,0.487047695831
"245","{05502225-E1C9-480D-827D-F3B4652659BA}",NA,NA,NA,NA,"2012/06/11",0,1166173,4719.34,"AR,OK","11140105","Kiamichi",5.28090470623,0.46293868233
"246","{671924FA-A9C3-48EB-B028-54748F72CD99}",NA,NA,NA,NA,"2012/06/11",0,1017452,4117.49,"AL","03150109","Middle Tallapoosa",3.39678136612,0.397330176861
"247","{CDDF7CC9-CC81-4A43-9042-A5E60F9BA81B}",NA,NA,NA,NA,"2012/06/11",0,1090049,4411.28,"AL","03150110","Lower Tallapoosa",3.90567558164,0.422980575976
"248","{960EAA3B-0D3E-4A0C-AC21-515334C9F9D8}",NA,NA,NA,NA,"2012/06/11",0,1530332,6193.04,"AL","03150201","Upper Alabama",4.7509315175,0.593604512919
"249","{440C2A5D-A5C4-45C9-9038-018EE7C9153A}",NA,NA,NA,NA,"2012/06/11",0,1167265,4723.76,"AL","03150202","Cahaba",5.16455367586,0.455916291199
"250","{44BFAA19-3002-450D-83D5-D9DE24C6FF9C}",NA,NA,NA,NA,"2012/06/11",0,1426942,5774.63,"AL","03150203","Middle Alabama",4.96935952905,0.551774775859
"251","{59E66EED-B261-48C6-8807-7C5B2BCEEA6A}",NA,NA,NA,NA,"2012/06/11",0,928495,3757.49,"AL","03150204","Lower Alabama",4.22773814448,0.356735337416
"252","{9C252FA4-1910-4B08-97E9-89014F37027B}",NA,NA,NA,NA,"2012/06/11",0,511406,2069.59,"AL","03160105","Luxapallila",3.00570328611,0.201263871564
"253","{E2C07B60-FE48-489C-B67B-32A483821E1E}",NA,NA,NA,NA,"2012/06/11",0,504059,2039.86,"AL","03160107","Sipsey",4.44676714888,0.197948470464
"254","{B8D9214A-8403-41A1-AFB9-CFDFE902D54A}",NA,NA,NA,NA,"2012/06/11",0,878212,3554,"AL","03160109","Mulberry",5.16305881623,0.346566798338
"255","{D4F9BBEE-CCE5-40E1-B7FD-4BAABB0071E6}",NA,NA,NA,NA,"2012/06/11",0,637870,2581.37,"AL","03160110","Sipsey Fork",3.04363842494,0.252379323881
"256","{BC42772C-F2DB-4140-A0CD-E359277C2AE6}",NA,NA,NA,NA,"2012/06/11",0,774612,3134.75,"AL","03160111","Locust",3.83147757499,0.305386524355
"257","{81CF41A7-652F-4975-8045-AB376F7456E3}",NA,NA,NA,NA,"2012/06/11",0,797259,3226.4,"AL","03160112","Upper Black Warrior",3.9055914031,0.312835294411
"258","{34C547B3-6A17-457B-9FB8-9369B9D0CC58}",NA,NA,NA,NA,"2012/06/11",0,929948,3763.37,"AL","03160113","Lower Black Warrior",3.93873027564,0.362552763783
"259","{7E22B076-E9A9-4F0E-8E2C-D8AEDE5D059F}",NA,NA,NA,NA,"2012/06/11",0,1331670,5389.08,"AL","03160201","Middle Tombigbee-Chickasaw",4.88389635066,0.51519204856
"260","{DA6AE43F-4A04-4DDA-912F-9B3E4EC95515}",NA,NA,NA,NA,"2012/06/11",0,1034275,4185.57,"AL","03160203","Lower Tombigbee",4.22251184867,0.397551022582
"261","{8CBD3869-3429-4F3B-804A-4E57AB47B1B0}",NA,NA,NA,NA,"2012/06/11",0,583948,2363.16,"AL","03160204","Mobile-Tensaw",2.54310654112,0.222970074483
"262","{CA0D5FCD-D879-4E18-BAE7-419618D4792B}",NA,NA,NA,NA,"2012/06/11",0,544805,2204.75,"AL","03160205","Mobile Bay",2.52782378721,0.212315878538
"263","{77986DFD-AD1E-4246-BE60-F0EBCDA8364A}",NA,NA,NA,NA,"2012/06/11",0,1851559,7493,"AL","06030002","Wheeler Lake",6.6309738352,0.737111395494
"264","{B2D4C08E-F377-4744-8339-E2E301766D3C}",NA,NA,NA,NA,"2012/06/11",0,603978,2444.21,"AL","06030006","Bear",3.21581293926,0.23996915091
"265","{69CDFB1B-F140-4052-A16F-CC2426E219C7}",NA,NA,NA,NA,"2012/06/11",0,589016,2383.67,"AL","03140106","Perdido",2.74078316663,0.224534486279
"266","{6104B6E0-8720-43EC-B73D-21F27B14EE52}",NA,NA,NA,NA,"2012/06/11",0,1950182,7892.11,"AL,GA","03130002","Middle Chattahoochee-Lake Harding",5.74055436949,0.761491068361
"267","{19A0DDEF-FD84-4962-9736-1046E34CFA2E}",NA,NA,NA,NA,"2012/06/11",0,1818162,7357.85,"AL,GA","03130003","Middle Chattahoochee-Walter F",5.3207778772,0.702610021814
"268","{29620FEC-8AEB-42B0-8A98-8B27C98DB55A}",NA,NA,NA,NA,"2012/06/11",0,893913,3617.54,"AL,GA","03150108","Upper Tallapoosa",3.43677146966,0.350826085599
"269","{94B6A1DE-5B93-428C-B8EB-1F35D0F49B68}",NA,NA,NA,NA,"2012/06/11",0,1043793,4224.08,"AL,MS","03160106","Middle Tombigbee-Lubbub",5.69842576118,0.408172631779
"270","{9383186D-0426-449D-A293-62E95A3FC280}",NA,NA,NA,NA,"2012/06/11",0,907857,3673.97,"AL,MS","03160108","Noxubee",3.98475812006,0.354876602271
"271","{EE3074FC-84F9-432F-828C-56D1E251F788}",NA,NA,NA,NA,"2012/06/11",0,925488,3745.32,"AL,MS","03170002","Upper Chickasawhay",4.44734656079,0.357290241176
"272","{FF450149-4773-4599-870D-2011B9C535ED}",NA,NA,NA,NA,"2012/06/11",0,1460707,5911.28,"AL,MS,TN","06030005","Pickwick Lake",6.2075626458,0.582757658544
"273","{AFF4B9B1-4348-4339-A1CD-CED82DECE417}",NA,NA,NA,NA,"2012/06/11",0,1278591,5174.28,"AL,TN","06030001","Guntersville Lake",5.0159011013,0.508901822469
"274","{D4FF0973-97E0-4663-B2FC-B05CE4F6625E}",NA,NA,NA,NA,"2012/06/11",0,616989,2496.87,"AL,TN","06030004","Lower Elk",3.60723708758,0.246956274945
"275","{F996B3F0-E1B6-47FE-ACC5-FC6BCD409936}",NA,NA,NA,NA,"2012/06/11",0,611443,2474.42,"AR","08020205","L'Anguille",3.82374853065,0.245124317472
"276","{37679546-EFC4-443C-8D8D-58E56A13A851}",NA,NA,NA,NA,"2012/06/11",0,249286,1008.83,"SC","03050202","South Carolina Coastal",2.87816704689,0.0970749358397
"277","{EB1883EA-7089-450C-A87C-5630643F2623}",NA,NA,NA,NA,"2012/06/11",0,486432,1968.52,"SC","03050203","North Fork Edisto",2.9525797812,0.191377951377
"278","{02C43047-7B6C-4371-8808-707D3362B9D6}",NA,NA,NA,NA,"2012/06/11",0,555142,2246.58,"SC","03050204","South Fork Edisto",3.14159455246,0.218136161063
"279","{0D8B5BF7-2A92-4230-B416-7C321810016F}",NA,NA,NA,NA,"2012/06/11",0,418540,1693.77,"SC","03050205","Four Hole Swamp",2.56715793021,0.164078856828
"280","{EB90CC48-2264-41EF-AE75-3E1BB1F20491}",NA,NA,NA,NA,"2012/06/11",0,601738,2435.15,"SC","03050206","Edisto River",4.96214353925,0.234781256181
"281","{601F58B1-E7BD-4160-8BA9-2127DFF2C00F}",NA,NA,NA,NA,"2012/06/11",0,1209523,4894.77,"SC","03050207","Salkehatchie",5.30092889593,0.47190333845
"282","{235161EC-465B-4D8E-8C71-9790790417FB}",NA,NA,NA,NA,"2012/06/11",0,639714,2588.83,"SC","03050208","Broad-St. Helena",4.37487809848,0.24861319234
"283","{0233A6D4-AB5A-4E29-8F41-AB1F9E390540}",NA,NA,NA,NA,"2012/06/11",0,299514,1212.09,"SC","03050209","Bulls Bay",2.44113810804,0.116885538925
"284","{12E0B7A3-8BFF-4B9F-B031-07BE94F82379}",NA,NA,NA,NA,"2012/06/11",0,118466,479.42,"SC","03050210","St. Helena Island",1.47699523387,0.045905888362
"285","{3EC6EA89-E01D-4FE2-BF2D-8C4C4382B73F}",NA,NA,NA,NA,"2012/06/11",0,473663,1916.85,"SC","03060107","Stevens",2.27334371278,0.186773386914
"286","{255E031F-9727-4C06-8F51-8132A7B504E3}",NA,NA,NA,NA,"2012/06/11",0,633473,2563.58,"GA,SC","03060102","Tugaloo",3.84985753044,0.252291116956
"287","{8450B223-1309-4436-AD3F-EECC4FE8797C}",NA,NA,NA,NA,"2012/06/11",0,1176770,4762.22,"GA,SC","03060103","Upper Savannah",4.71921410788,0.465739734033
"288","{7101E449-47B1-44DC-841E-5305D9AA59B9}",NA,NA,NA,NA,"2012/06/11",0,1173158,4747.61,"GA,SC","03060106","Middle Savannah",4.57985238691,0.460000547265
"289","{1858FD90-155F-4D1F-9046-3AFDDDC5E3C5}",NA,NA,NA,NA,"2012/06/11",0,287425,1163.17,"SC,GA","03060110","Calibogue Sound-Wright River",2.91026397758,0.106559546796
"290","{584DE481-1FA0-4128-A9B8-29ECBC6CC8CF}",NA,NA,NA,NA,"2012/06/11",0,1620398,6557.52,"NC,SC","03040201","Lower Pee Dee",5.47333817383,0.643888199258
