State,Region,Listed Water ID,Listed Water Name,Cycle,Water Type Group,Map 303(d),Report 303(d),TMDL Report,Miles 303(d),Current TMDL ID,TMDL Development Status,Acres 303(d),IR Flag
KY,4,KY491168_00,Dry Creek  0.2 to 7.0,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY491168_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY491168_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY502332_01,Rose Fork  0.0 to 3.1,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY502332_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY502332_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY497098_02,Long Falls Creek 7.6 to 11.9,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY497098_02'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY497098_02','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KYSinkhole_ShadyLawn_STP_01,Sinkhole Near Muddy Fork,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KYSinkhole_ShadyLawn_STP_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KYSinkhole_ShadyLawn_STP_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3004F,LAKE SARAH,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3004F','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCSC-049_L_12,SC-049,2012,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('SCSC-049_L_12'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCSC-049_L_12','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1912,UNNAMED DRAIN,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1912','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY499011_03,Mud River  30.9 to 52.2,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY499011_03'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY499011_03','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03150110-0406-200,Mill Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03150110-0406-200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03150110-0406-200','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2696,POSSUM CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2696','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1462A,CRYSTAL SPRINGS,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1462A','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCPD-046_FISH_S_06,PD-046,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCPD-046_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCPD-046_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY498030_01,Meeting Creek  5.2 to 14.0,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY498030_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY498030_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06040002030_1000,Duck River,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06040002030_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06040002030_1000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCST-531_FISH_L_06,ST-531,2012,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('SCST-531_FISH_L_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCST-531_FISH_L_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1038,WEST BRANCH SOPCHOPPY RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1038','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1038'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1098,GOOSE BAYOU (UPPER SEGMENT),2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1098','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1098'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1114,DIRECT RUNOFF TO BAY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1114','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1114'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1382A,WEEKI WATCHEE RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1382A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1382A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1521,LAKE LULU,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1521','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1521'); newWindow.focus()"">TMDL Reports</a>",-,32218,TMDL completed,-,Y
FL,4,FL1534,COW HOUSE CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1534','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1534'); newWindow.focus()"">TMDL Reports</a>",-,53849,TMDL completed,-,Y
FL,4,FL1578B,TURKEY CREEK ABOVE LITTLE ALAFIA RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1578B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1578B'); newWindow.focus()"">TMDL Reports</a>",-,37657,TMDL completed,-,Y
FL,4,FL1623B,PEACE RIVER ABOVE HORSE CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1623B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1623B'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1666A,BULLFROG CREEK,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1666A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1666A'); newWindow.focus()"">TMDL Reports</a>",-,53789,TMDL completed,-,Y
FL,4,FL1687,SHORE ACRES DRAIN,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1687','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1687'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1691,BIG BEND BAYOU,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1691','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1691'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1848C,WARES CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1848C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1848C'); newWindow.focus()"">TMDL Reports</a>",-,11337,TMDL completed,-,Y
FL,4,FL1856B,LAKE ISTOKPOGA,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1856B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1856B'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2042,DIRECT RUNOFF TO BAY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2042','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2042'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2065F,MATLACHA PASS,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2065F','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2065F'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2067,OYSTER CREEK,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2067','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2067'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2090,DIRECT RUNOFF TO BAY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2090','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2090'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2097A,ST MARYS RIVER ABOVE ICWW,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2097A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2097A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2198,FORT GEORGE RIVER,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2198','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2198'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2213C,ST. JOHNS RIVER ABOVE DAMES POINT,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2213C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2213C'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2213L,ST. JOHNS RIVER ABOVE FEDERAL POINT,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2213L','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2213L'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2589,SIXTEEN MILE CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2589','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2589'); newWindow.focus()"">TMDL Reports</a>",-,50521,TMDL needed,-,Y
FL,4,FL2740C,OCKLAWAHA RIVER ABOVE LAKE OCKLAWAHA,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2740C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2740C'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2917,BOYD LAKE,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2917','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2917'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL3004A,BEAR LAKE,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3004A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3004A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL3098,TURKEY CREEK,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3098','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3098'); newWindow.focus()"">TMDL Reports</a>",-,32101,TMDL completed,-,Y
FL,4,FL3184,LAKE MARIAN,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3184','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3184'); newWindow.focus()"">TMDL Reports</a>",-,57540,TMDL needed,-,Y
FL,4,FL3226G4,LAS OLAS ISLES FINGER CANAL SYSTEM,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3226G4','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3226G4'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL3240B,CALOOSAHATCHEE ESTUARY (TIDAL SEGMENT2),2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3240B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3240B'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL3289O,JOE BAY WEST,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3289O','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3289O'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL3341A,SUWANNEE RIVER (UPPER),2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3341A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3341A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
TN,4,TN08010208001_0200,Copper Springs Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010208001_0200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010208001_0200','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY2355192_01,Doty Branch 0.0 to 2.3,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY2355192_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY2355192_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCRL-05412_L_08,RL-05412,2012,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('SCRL-05412_L_08'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCRL-05412_L_08','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY487412_01,Blackford Creek  0.0 to 3.8,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY487412_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY487412_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCCW-039_FISH_S_06,CW-039,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCCW-039_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCCW-039_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2997,HOWELL CREEK BELOW LAKE HOWELL,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2997','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06040003005_1000,Duck River,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06040003005_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06040003005_1000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY500467_01,Peter Creek  0.0 to 5.8,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY500467_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY500467_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR031501040310,Thalley Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR031501040310'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR031501040310','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3240K,ORANGE RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3240K','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS922912,PERRY CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS922912'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS922912','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3278W,SILVER STRAND,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3278W','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY498115-1.7_01,UT of Middle Fork Clarks River 0.00 to 1.3,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY498115-1.7_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY498115-1.7_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KYOhioRiver_910.3_920.5,Ohio River 910.3 to 920.5,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KYOhioRiver_910.3_920.5'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KYOhioRiver_910.3_920.5','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2831B (2831 ON THE CONSENT DECREE LIST),LAKE DORA,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2831B (2831 ON THE CONSENT DECREE LIST)','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL15001,LITTLE LAKE HAMILTON,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL15001','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3126,DRAINED FARMLAND,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3126','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS990411,LAKE BEULAH,2014,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('MS990411','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY515329_01,Sexton Creek  0.1 to 17.2,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY515329_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY515329_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2419,SAMPSON CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2419','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY488877_00,Caneyville City Reservoir,2012,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('KY488877_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY488877_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY503629_01,Slash Branch 0.0 to 0.6,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY503629_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY503629_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1488Y,LAKE PANSY,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1488Y','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06020001041_0600,Dry Fork Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06020001041_0600'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06020001041_0600','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS107411,BEAVER CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS107411'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS107411','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03150106-0603-112,Coosa River (Logan Martin Lake),2014,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('AL03150106-0603-112'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03150106-0603-112','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('AL03150106-0603-112'); newWindow.focus()"">TMDL Reports</a>",-,11567,TMDL needed,-,Y
SC,4,SCRS-06016_S_08,RS-06016,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCRS-06016_S_08'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCRS-06016_S_08','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('SCRS-06016_S_08'); newWindow.focus()"">TMDL Reports</a>",-,64568,TMDL completed,-,Y
TN,4,TN05130201055_0200,Sinking Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130201055_0200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130201055_0200','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN05130201055_0200'); newWindow.focus()"">TMDL Reports</a>",-,34108,TMDL completed,-,Y
TN,4,TN05130202007_3000,Mill Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130202007_3000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130202007_3000','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN05130202007_3000'); newWindow.focus()"">TMDL Reports</a>",-,34145,TMDL completed,-,Y
TN,4,TN06010107010_2000,West Prong Little Pigeon River,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010107010_2000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010107010_2000','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN06010107010_2000'); newWindow.focus()"">TMDL Reports</a>",-,22720,TMDL completed,-,Y
