,Subject,Verb,Meeting
32,Ms. Tai-Yi Su,project,MOC_CM4_Summary
33,Dr. Warren Brown,consider,MOC_CM4_Summary
34,Ms. Tai-Yi Su,give,MOC_CM4_Summary
35,Ms. Tai-Yi Su,stress,MOC_CM4_Summary
36,Dr. Dorfman,include,MOC_CM4_Summary
37,Dr. Dorfman,complete,MOC_CM4_Summary
38,Ms. Tai-Yi Su,show,MOC_CM4_Summary
39,Ms. Also,stress,MOC_CM4_Summary
0,Elmo Steve Grambling,provide,MOC_CM5_Summary
1,David Ashley,welcome,MOC_CM5_Summary
2,David Ashley,share,MOC_CM5_Summary
3,David Ashley,ask,MOC_CM5_Summary
4,David Ashley,explain,MOC_CM5_Summary
5,Chairman Richardson,attend,MOC_CM5_Summary
6,Charlotte Weber,provide,MOC_CM5_Summary
7,Jay Mathews,provide,MOC_CM5_Summary
8,David Ashley,speak,MOC_CM5_Summary
9,David Ashley,add,MOC_CM5_Summary
10,Ben Copeland,request,MOC_CM5_Summary
11,Thomas Wicker,make,MOC_CM5_Summary
12,Larry McSwain,be request,MOC_CM5_Summary
13,David Ashley,mention,MOC_CM5_Summary
14,David Ashley,request,MOC_CM5_Summary
15,Newton,be expect to receive,MOC_CM5_Summary
16,David Ashley,introduce,MOC_CM5_Summary
17,David Ashley,to present,MOC_CM5_Summary
18,Tai-Yi,caution,MOC_CM5_Summary
19,David Ashley,emphasize,MOC_CM5_Summary
0,Hal Newberry Barry Peters Elmo,be,MOC_CM6_Summary
1,Ben,be,MOC_CM6_Summary
2,Hal Newberry Barry Peters Elmo,be re-elected,MOC_CM6_Summary
3,Ben,be re-elected,MOC_CM6_Summary
4,Kevin Farrell,call,MOC_CM6_Summary
5,Director Barnes,issue,MOC_CM6_Summary
6,Kevin Farrell,ask,MOC_CM6_Summary
7,Chairman Richardson,Meeting,MOC_CM6_Summary
8,Chairman Richardson,report,MOC_CM6_Summary
9,Hal Newberry Barry Peters Elmo,report,MOC_CM6_Summary
10,Hal Newberry Barry Peters Elmo,discuss,MOC_CM6_Summary
11,Hal Newberry Barry Peters Elmo,use,MOC_CM6_Summary
12,Hal Newberry Barry Peters Elmo,to discuss,MOC_CM6_Summary
13,Thomas Wicker,reiterate,MOC_CM6_Summary
14,Thomas Wicker,state,MOC_CM6_Summary
15,Chairman Richardson,encourage,MOC_CM6_Summary
16,John,be,MOC_CM6_Summary
17,Chairman Richardson,remind,MOC_CM6_Summary
18,Kevin Farrell,remind,MOC_CM6_Summary
19,David Ashley,explain,MOC_CM6_Summary
20,Chairman Richardson,comment,MOC_CM6_Summary
21,David Ashley,ask,MOC_CM6_Summary
22,Mike Hopkins,to speak,MOC_CM6_Summary
23,Newton,to handle,MOC_CM6_Summary
24,Newton,try,MOC_CM6_Summary
25,Newton,be,MOC_CM6_Summary
26,Chairman Richardson,question,MOC_CM6_Summary
27,Ted Hendrickx,answer,MOC_CM6_Summary
28,Harold Reheis,provide,MOC_CM6_Summary
29,Harold Reheis,explain,MOC_CM6_Summary
30,Kevin Farrell,respond,MOC_CM6_Summary
31,Kevin Farrell,remind,MOC_CM6_Summary
32,Kevin Farrell,confirm,MOC_CM6_Summary
33,Ted Hendrickx,be make,MOC_CM6_Summary
34,Ted Hendrickx,be,MOC_CM6_Summary
35,Tony,share,MOC_CM6_Summary
36,Ted Hendrickx,concur,MOC_CM6_Summary
0,Director Barnes,confirm,MOC_CM7_Summary
1,Chairman Richardson,mention,MOC_CM7_Summary
2,Jason Briley Ben Copeland Jr,state,MOC_CM7_Summary
3,Jason Briley Ben Copeland Jr,mention,MOC_CM7_Summary
4,Jason Briley Ben Copeland Jr,recommend,MOC_CM7_Summary
5,Chairman Richardson,welcome,MOC_CM7_Summary
6,Tony Bass John Bembry,comment,MOC_CM7_Summary
7,Tony Bass John Bembry,feel,MOC_CM7_Summary
8,Tony Bass John Bembry,omit,MOC_CM7_Summary
9,Tony Bass John Bembry,recommend,MOC_CM7_Summary
10,Chairman Richardson,comment,MOC_CM7_Summary
11,Tony Bass John Bembry,comment,MOC_CM7_Summary
12,Keith Dalton Jerry Davis Robert Dickey Richard Haddock,be,MOC_CM7_Summary
13,Keith Dalton Jerry Davis Robert Dickey Richard Haddock,state,MOC_CM7_Summary
14,Jason Briley Ben Copeland Jr,comment,MOC_CM7_Summary
15,Tony Bass John Bembry,recommend,MOC_CM7_Summary
16,Jason Briley Ben Copeland Jr,comment,MOC_CM7_Summary
17,Parsons,comment,MOC_CM7_Summary
18,Parsons,cite,MOC_CM7_Summary
19,Parsons,choke,MOC_CM7_Summary
20,David Ashley,mention,MOC_CM7_Summary
21,Jason Briley Ben Copeland Jr,agree,MOC_CM7_Summary
22,Chairman Richardson,suggest,MOC_CM7_Summary
23,Tony Rojas William Whitten,suggest,MOC_CM7_Summary
24,Lee Lemke,give,MOC_CM7_Summary
25,Randall Quintrell,represent,MOC_CM7_Summary
26,Randall Quintrell,give,MOC_CM7_Summary
27,Jason Briley Ben Copeland Jr,ask,MOC_CM7_Summary
28,Dr. Kennedy,hope,MOC_CM7_Summary
29,Dr. Kennedy,include,MOC_CM7_Summary
30,Linda MacGregor,include,MOC_CM7_Summary
31,Kevin Farrell,include,MOC_CM7_Summary
32,Jason Briley Ben Copeland Jr,ask,MOC_CM7_Summary
33,Jason Briley Ben Copeland Jr,ask,MOC_CM7_Summary
34,Jason Briley Ben Copeland Jr,comment,MOC_CM7_Summary
35,Randall Quintrell,explain,MOC_CM7_Summary
36,Tony Bass John Bembry,state,MOC_CM7_Summary
37,Tony Bass John Bembry,ask,MOC_CM7_Summary
38,Randall Quintrell,show,MOC_CM7_Summary
39,Randall Quintrell,state,MOC_CM7_Summary
40,Craig Smith,conduct,MOC_CM7_Summary
41,Craig Smith,be,MOC_CM7_Summary
0,Chairman Richardson,thank,MOC_CM8_Summary
1,Chairman Richardson,recognize,MOC_CM8_Summary
2,Chairman Richardson,state,MOC_CM8_Summary
3,Chairman Richardson,recognize,MOC_CM8_Summary
4,Chairman Richardson,ask,MOC_CM8_Summary
5,Russell Adams,to give,MOC_CM8_Summary
6,Mark Wyzalek,to give,MOC_CM8_Summary
7,Russell Adams,explain,MOC_CM8_Summary
8,Chairman Richardson,express,MOC_CM8_Summary
9,Chairman Richardson,note,MOC_CM8_Summary
10,Vice Chair Copeland,speak,MOC_CM8_Summary
11,Vice Chair Copeland,state,MOC_CM8_Summary
12,Chairman Richardson,agree,MOC_CM8_Summary
13,David Ashley,provide,MOC_CM8_Summary
14,Charlotte Weber,will discuss,MOC_CM8_Summary
15,Su,give,MOC_CM8_Summary
16,Su,point,MOC_CM8_Summary
17,Su,comment,MOC_CM8_Summary
18,Thomas Wicker,comment,MOC_CM8_Summary
19,Su,review,MOC_CM8_Summary
20,Su,state,MOC_CM8_Summary
21,Su,consume,MOC_CM8_Summary
22,Su,note,MOC_CM8_Summary
23,Jim Ham Paul Leath Larry McSwain,ask,MOC_CM8_Summary
24,Hal Newberry Barry Peters,ask,MOC_CM8_Summary
25,Su,note,MOC_CM8_Summary
26,Jim Ham Paul Leath Larry McSwain,ask,MOC_CM8_Summary
27,Thomas Wicker,state,MOC_CM8_Summary
28,Tony Rojas,state,MOC_CM8_Summary
29,Su,comment,MOC_CM8_Summary
30,Robert Dickey,add,MOC_CM8_Summary
31,Thomas Wicker,add,MOC_CM8_Summary
32,Su,state,MOC_CM8_Summary
33,Jim Ham Paul Leath Larry McSwain,ask,MOC_CM8_Summary
34,Jim Ham Paul Leath Larry McSwain,ask,MOC_CM8_Summary
35,Thomas Wicker,note,MOC_CM8_Summary
36,Thomas Wicker,discuss,MOC_CM8_Summary
37,Chairman Richardson,comment,MOC_CM8_Summary
38,Mark Wyzalek,ask,MOC_CM8_Summary
39,Su,comment,MOC_CM8_Summary
40,Su,speak,MOC_CM8_Summary
41,Su,go,MOC_CM8_Summary
42,Su,to talk,MOC_CM8_Summary
43,Jim Ham Paul Leath Larry McSwain,ask,MOC_CM8_Summary
44,Su,note,MOC_CM8_Summary
45,Tony Rojas William Whitten Thomas Wicker,ask,MOC_CM8_Summary
46,Thomas Wicker,state,MOC_CM8_Summary
47,Thomas Wicker,be,MOC_CM8_Summary
48,Su,state,MOC_CM8_Summary
49,Jim Ham Paul Leath Larry McSwain,ask,MOC_CM8_Summary
50,Chairman Richardson,state,MOC_CM8_Summary
51,Vice Chair Copeland,add,MOC_CM8_Summary
52,David Ashley,state,MOC_CM8_Summary
53,Kevin Farrell,add,MOC_CM8_Summary
54,David Ashley,discuss,MOC_CM8_Summary
55,David Ashley,thank,MOC_CM8_Summary
56,Tony Rojas,ask,MOC_CM8_Summary
57,Dr. Kennedy,revise,MOC_CM8_Summary
0,Michael,welcome,MOC_CM9_Summary
1,Kevin Farrell,to provide,MOC_CM9_Summary
2,Kevin Farrell,develop,MOC_CM9_Summary
3,Kevin Farrell,summarize,MOC_CM9_Summary
4,Director Barnes,postpone,MOC_CM9_Summary
5,Kevin Farrell,mention,MOC_CM9_Summary
6,Jim Ham,ask,MOC_CM9_Summary
7,Jim Ham,recommend,MOC_CM9_Summary
8,Elmo,agree,MOC_CM9_Summary
9,Adrianne Wood,recommend,MOC_CM9_Summary
10,Su,mention,MOC_CM9_Summary
11,Jim Ham,state,MOC_CM9_Summary
12,Chairman Richardson,offer,MOC_CM9_Summary
13,Chairman Richardson,offer to attend,MOC_CM9_Summary
14,Jason Briley Ben Copeland Jr,ask,MOC_CM9_Summary
15,David Ashley,state,MOC_CM9_Summary
16,David Ashley,thank,MOC_CM9_Summary
17,Su,provide,MOC_CM9_Summary
18,Nap Caldwell,include,MOC_CM9_Summary
19,Gail Cowie,include,MOC_CM9_Summary
20,Dr. Mary Freeman,include,MOC_CM9_Summary
21,Nap Caldwell,present,MOC_CM9_Summary
22,Gail Cowie,provide,MOC_CM9_Summary
23,Dr. Mary Freeman,talk,MOC_CM9_Summary
24,Dr. Mary Freeman,provide,MOC_CM9_Summary
25,Jim Ham,ask,MOC_CM9_Summary
26,Kevin Farrell,explain,MOC_CM9_Summary
27,Su,explain,MOC_CM9_Summary
28,Chairman Richardson,add,MOC_CM9_Summary
29,John Bembry,agree,MOC_CM9_Summary
30,John Bembry,ask,MOC_CM9_Summary
31,Dr. Mary Freeman,suggest,MOC_CM9_Summary
32,Su,comment,MOC_CM9_Summary
33,Su,explain,MOC_CM9_Summary
34,David Ashley,point,MOC_CM9_Summary
35,John Bembry,comment,MOC_CM9_Summary
36,Jim Ham,ask,MOC_CM9_Summary
37,Tony Rojas,comment,MOC_CM9_Summary
38,Thomas Wicker,explain,MOC_CM9_Summary
39,Tony Rojas,comment,MOC_CM9_Summary
40,Larry McSwain,ask,MOC_CM9_Summary
41,Kevin Farrell,comment,MOC_CM9_Summary
42,Su,discuss,MOC_CM9_Summary
43,Dr. Mary Freeman,suggest,MOC_CM9_Summary
44,Dr. Mary Freeman,recommend,MOC_CM9_Summary
45,Dr. Mary Freeman,recommend,MOC_CM9_Summary
46,Dr. Mary Freeman,recommend prioritize,MOC_CM9_Summary
47,Kevin Farrell,comment,MOC_CM9_Summary
48,Kevin Farrell,ask,MOC_CM9_Summary
49,Su,add,MOC_CM9_Summary
50,Les Ager,comment,MOC_CM9_Summary
51,Elmo,ask,MOC_CM9_Summary
52,David Ashley,to provide,MOC_CM9_Summary
0,Darvin Eason,call,SSA_CM10_Summary
1,Jimmy,offer,SSA_CM10_Summary
2,Quay Allen,offer,SSA_CM10_Summary
3,Darvin Eason,introduce,SSA_CM10_Summary
4,Darvin Eason,ask,SSA_CM10_Summary
5,Mike Edgy,move,SSA_CM10_Summary
6,Mike Edgy,approve,SSA_CM10_Summary
7,Dr. Hook,say,SSA_CM10_Summary
8,Director Barnes,suggest,SSA_CM10_Summary
9,Dan Raines,make,SSA_CM10_Summary
10,Dan Raines,to approve,SSA_CM10_Summary
11,Gordon Rogers,second,SSA_CM10_Summary
0,Senator Greg Goggans,give,SSA_CM2_Summary
1,David Tanner,give,SSA_CM2_Summary
2,Warren Brown,introduce,SSA_CM2_Summary
3,Warren Brown,give,SSA_CM2_Summary
4,Jeff Dorfman,introduce,SSA_CM2_Summary
5,Dr. Couch,get,SSA_CM2_Summary
6,Dr. Couch,agree,SSA_CM2_Summary
0,Jackie Wilson,give,SSA_CM3_Summary
1,Donald H. McCallum,make,SSA_CM3_Summary
2,Scott Downing,be second,SSA_CM3_Summary
3,Scott Downing,include,SSA_CM3_Summary
4,Joe Hopkins,include,SSA_CM3_Summary
5,Brian Tolar,include,SSA_CM3_Summary
6,Grady Thompson,include,SSA_CM3_Summary
7,Cliff Lewis,present,SSA_CM3_Summary
8,Dr. Couch,be,SSA_CM3_Summary
9,Dr. Couch,commit,SSA_CM3_Summary
10,Dr. Couch,make,SSA_CM3_Summary
11,Cliff Lewis,mention,SSA_CM3_Summary
12,Dr. Jim Hook,present,SSA_CM3_Summary
13,Dr. Jim Hook,be address,SSA_CM3_Summary
14,Dr. Jim Kennedy,will address,SSA_CM3_Summary
0,Darvin Eason,initiate,SSA_CM4_Summary
1,Jackie Wilson,give,SSA_CM4_Summary
2,Garland Thompson,discuss,SSA_CM4_Summary
3,Gordon Rogers,make,SSA_CM4_Summary
4,Scott Downing,be second,SSA_CM4_Summary
5,Cliff Lewis,provide,SSA_CM4_Summary
6,Allen Barnes,be,SSA_CM4_Summary
7,Allen Barnes,be,SSA_CM4_Summary
8,Darvin Eason,will provide,SSA_CM4_Summary
9,Cliff Lewis,ask,SSA_CM4_Summary
10,Gordon Rogers,offer,SSA_CM4_Summary
11,Gordon Rogers,offer to work,SSA_CM4_Summary
12,Scott Downing,say,SSA_CM4_Summary
13,Scott Downing,talk,SSA_CM4_Summary
14,Scott Downing,say,SSA_CM4_Summary
15,Eggland,be,SSA_CM4_Summary
16,Brantley,be,SSA_CM4_Summary
0,Darvin Eason,call,SSA_CM5_Summary
1,Mayor Fretti,give,SSA_CM5_Summary
2,Mayor Fretti,express,SSA_CM5_Summary
3,Mayor Fretti,encourage,SSA_CM5_Summary
4,Mayor Fretti,welcome,SSA_CM5_Summary
5,Dr. Perren,welcome,SSA_CM5_Summary
6,Mayor Fretti,meet,SSA_CM5_Summary
7,Dr. Perren,meet,SSA_CM5_Summary
8,Dr. Perren,wish,SSA_CM5_Summary
9,Dan Raines,make,SSA_CM5_Summary
10,Dan Raines,to approve,SSA_CM5_Summary
11,Scott Downing,be second,SSA_CM5_Summary
12,Greg C. Evans,include,SSA_CM5_Summary
13,Scott Downing,include,SSA_CM5_Summary
14,Greg C. Evans,prepare,SSA_CM5_Summary
15,Scott Downing,prepare,SSA_CM5_Summary
16,Wesley Langdale,prepare,SSA_CM5_Summary
17,Greg Evans Rusty McCall,prepare,SSA_CM5_Summary
18,Moody,be,SSA_CM5_Summary
19,Brantley,have,SSA_CM5_Summary
20,Brantley,have GPCD,SSA_CM5_Summary
21,Douglas,have,SSA_CM5_Summary
22,Douglas,be,SSA_CM5_Summary
23,Douglas,have be experience,SSA_CM5_Summary
24,Clinch,show,SSA_CM5_Summary
25,Turner,show,SSA_CM5_Summary
26,Ware,show,SSA_CM5_Summary
27,Echols,show,SSA_CM5_Summary
0,Darvin Eason,call,SSA_CM6_Summary
1,Grady Thompson,welcome,SSA_CM6_Summary
2,Donnie Smith,welcome,SSA_CM6_Summary
3,Mr. David Bridges,wish,SSA_CM6_Summary
4,Jim Carter,wish,SSA_CM6_Summary
5,Donnie Smith,wish,SSA_CM6_Summary
6,Darvin Eason,provide,SSA_CM6_Summary
7,Scott Downing,move to accept,SSA_CM6_Summary
8,Andy Stone,second,SSA_CM6_Summary
9,Jackie Wilson,move,SSA_CM6_Summary
10,Jackie Wilson,move to approve,SSA_CM6_Summary
11,Ben Copeland,volunteer,SSA_CM6_Summary
12,Ben Copeland,volunteer to participate,SSA_CM6_Summary
13,Director Barnes,recognize,SSA_CM6_Summary
14,Director Barnes,recognize,SSA_CM6_Summary
0,Darvin Eason,call,SSA_CM7_Summary
1,Frank Baugh Al Browning Chip Campbell Ernest Crussel Carlos,welcome,SSA_CM7_Summary
2,Frank Baugh Al Browning Chip Campbell Ernest Crussel Carlos,indicate,SSA_CM7_Summary
3,Darvin Eason,provide,SSA_CM7_Summary
4,Jackie Wilson,move to accept,SSA_CM7_Summary
5,Scott Downing,second,SSA_CM7_Summary
6,Darvin Eason,provide,SSA_CM7_Summary
7,Darvin Eason,ask,SSA_CM7_Summary
8,Scott Downing,make,SSA_CM7_Summary
9,Howell McCallum,second,SSA_CM7_Summary
10,Dr. Hook,say,SSA_CM7_Summary
11,Cliff Lewis,be,SSA_CM7_Summary
12,Cliff Lewis,prepare,SSA_CM7_Summary
13,Claxton,be,SSA_CM7_Summary
14,Jeremy Wixson,give,SSA_CM7_Summary
15,Jeremy Wixson,give,SSA_CM7_Summary
16,Bill Twomey Chip Wildes Jeremy Wixson,continue,SSA_CM7_Summary
17,Bill Twomey Chip Wildes Jeremy Wixson,note,SSA_CM7_Summary
18,Jeremy Wixson,highlight,SSA_CM7_Summary
19,Gordon Rogers,give,SSA_CM7_Summary
20,Gordon Rogers,give,SSA_CM7_Summary
21,Dr. Liz Kramer,have,SSA_CM7_Summary
22,Dr. Rebecca Moore,be,SSA_CM7_Summary
23,Dr. Rebecca Moore,be calculate,SSA_CM7_Summary
0,Darvin Eason,call,SSA_CM8_Summary
1,Scott Downing,to welcome,SSA_CM8_Summary
2,Scott Downing,welcome,SSA_CM8_Summary
3,Jeff Lewis,to add,SSA_CM8_Summary
4,Jeff Lewis,welcome,SSA_CM8_Summary
5,Jeff Lewis,indicate,SSA_CM8_Summary
6,Darvin Eason,provide,SSA_CM8_Summary
7,Darvin Eason,ask,SSA_CM8_Summary
8,Darvin Eason,ask,SSA_CM8_Summary
9,Mike Edgy,move,SSA_CM8_Summary
10,Scott Downing,approve,SSA_CM8_Summary
11,Gordon Rogers,approve,SSA_CM8_Summary
12,Douglas,suggest,SSA_CM8_Summary
13,CM Doyle,participate,SSA_CM8_Summary
14,Gordon Rogers,participate,SSA_CM8_Summary
15,CM Doyle,do,SSA_CM8_Summary
16,Gordon Rogers,do,SSA_CM8_Summary
17,Mr. David Stills,give,SSA_CM8_Summary
18,Mr. John Dinges,give,SSA_CM8_Summary
19,Mr. David Stills,give,SSA_CM8_Summary
20,Mr. John Dinges,give,SSA_CM8_Summary
21,Dr. Kennedy,use,SSA_CM8_Summary
0,Darvin Eason,provide,SSA_CM9_Summary
1,Earl Brice,approve,SSA_CM9_Summary
2,Gordon Rogers,move,SSA_CM9_Summary
3,Earl Brice,approve,SSA_CM9_Summary
4,Mary Freeman,provide,SSA_CM9_Summary
5,Mary Freeman,flow,SSA_CM9_Summary
6,Mary Freeman,mention,SSA_CM9_Summary
7,Darvin Eason,invite,SSA_CM9_Summary
8,Larry Hanson,make,SSA_CM9_Summary
9,Larry Hanson,Is,SSA_CM9_Summary
10,Joe Hopkins,make,SSA_CM9_Summary
11,Darvin Eason,to approve,SSA_CM9_Summary
12,Ben Copeland,make,SSA_CM9_Summary
13,Rich Batten,mention,SSA_CM9_Summary
0,Bill Martello,ask,SUO_CM1_Summary
1,Jeff Larson,introduce,SUO_CM1_Summary
2,Bill Martello,ask,SUO_CM1_Summary
3,Bill Martello,provide,SUO_CM1_Summary
4,Bill Martello,discuss,SUO_CM1_Summary
5,Bill Martello,ask,SUO_CM1_Summary
6,Inga Kennedy,address,SUO_CM1_Summary
7,Bill Martello,present,SUO_CM1_Summary
8,Bill Martello,begin,SUO_CM1_Summary
9,Bill Martello,open,SUO_CM1_Summary
10,Jeff Larson,to discuss,SUO_CM1_Summary
11,Jeff Larson,discuss,SUO_CM1_Summary
12,Jeff Larson,ask,SUO_CM1_Summary
13,Inga Kennedy,lead,SUO_CM1_Summary
14,Inga Kennedy,reconvene,SUO_CM1_Summary
15,Inga Kennedy,answer,SUO_CM1_Summary
16,Inga Kennedy,deviate,SUO_CM1_Summary
17,Inga Kennedy,lead,SUO_CM1_Summary
18,Inga Kennedy,reconvene,SUO_CM1_Summary
19,Bill Martello,discuss,SUO_CM1_Summary
20,Bob Kerr,do,SUO_CM1_Summary
21,Bob Kerr,to post,SUO_CM1_Summary
22,Bill Martello,lead,SUO_CM1_Summary
23,Bill Martello,ask,SUO_CM1_Summary
24,Bill Martello,provide,SUO_CM1_Summary
25,Bill Martello,discuss,SUO_CM1_Summary
26,Inga Kennedy,lead,SUO_CM1_Summary
27,Peyton Sapp,reiterate,SUO_CM1_Summary
28,Mike Ronick,thank,SUO_CM1_Summary
29,Bruce Azevedo Braye Boardman Charles Cawthon Ron,Ron,SUO_CM1_Summary
30,Bruce Azevedo Braye Boardman Charles Cawthon Ron,Goran,SUO_CM1_Summary
31,Donald Dye,Goran,SUO_CM1_Summary
32,Mike Eskew Dan Fowler Patricia Goodwin Patrick Goran Larry,Goran,SUO_CM1_Summary
0,Chairman Cross,present,SUO_CM2_Summary
1,Bill Martello,recap,SUO_CM2_Summary
2,Chairman Cross,request,SUO_CM2_Summary
3,Chairman Cross,will send,SUO_CM2_Summary
4,Bill Martello,give,SUO_CM2_Summary
5,Chairman Cross,note,SUO_CM2_Summary
6,Warren Brown,join,SUO_CM2_Summary
7,Chairman Cross,voice,SUO_CM2_Summary
8,Bill Martello,will provide,SUO_CM2_Summary
9,Dr. Warren Brown,be,SUO_CM2_Summary
10,Dr. Warren Brown,be hold,SUO_CM2_Summary
11,Dr. Warren Brown,join,SUO_CM2_Summary
12,Dr. Warren Brown,join,SUO_CM2_Summary
13,Warren Brown,give,SUO_CM2_Summary
14,Warren Brown,explain,SUO_CM2_Summary
15,Charlie Newton,ask,SUO_CM2_Summary
16,Dr. Jeff Dorman,develop,SUO_CM2_Summary
17,L. Walker,ask,SUO_CM2_Summary
18,Rabun,ask,SUO_CM2_Summary
19,Tenia Workman,give,SUO_CM2_Summary
20,Tenia Workman,feel,SUO_CM2_Summary
21,Cliff Lewis,give,SUO_CM2_Summary
22,Dr. Gill Landry,be,SUO_CM2_Summary
23,Bill Martello,present,SUO_CM2_Summary
24,Bill Martello,go,SUO_CM2_Summary
25,Chairman Cross,address,SUO_CM2_Summary
26,Bill Martello,present,SUO_CM2_Summary
27,Jeff Larson,state,SUO_CM2_Summary
28,Bill Martello,discuss,SUO_CM2_Summary
29,Elbert,be,SUO_CM2_Summary
30,Elbert,feel,SUO_CM2_Summary
0,Dr. Couch,ask,SUO_CM3_Summary
1,Judge Magnuson,ask,SUO_CM3_Summary
2,Judge Magnuson,comment,SUO_CM3_Summary
3,Bill Martello,show,SUO_CM3_Summary
4,Charlie Newton,offer,SUO_CM3_Summary
5,Ron Cross,confirm,SUO_CM3_Summary
6,Bill Martello,review,SUO_CM3_Summary
7,Jeff Larson,remind,SUO_CM3_Summary
8,Dr. Jim Hook,give,SUO_CM3_Summary
9,Dr. Jim Hook,stress,SUO_CM3_Summary
10,Dr. Jim Hook,show,SUO_CM3_Summary
11,Dr. Jim Hook,show,SUO_CM3_Summary
12,Ron Cross,ask,SUO_CM3_Summary
13,Ron Cross,comment,SUO_CM3_Summary
14,Cliff Lewis,ask,SUO_CM3_Summary
15,Inga Kennedy,present,SUO_CM3_Summary
16,Inga Kennedy,request,SUO_CM3_Summary
17,Inga Kennedy,go,SUO_CM3_Summary
18,Inga Kennedy,stress,SUO_CM3_Summary
19,Ron Cross,say,SUO_CM3_Summary
20,Ron Cross,to kick-off,SUO_CM3_Summary
21,Bill,give,SUO_CM3_Summary
22,Bill,mention,SUO_CM3_Summary
23,Bill,invite,SUO_CM3_Summary
24,Bill,be invite to attend,SUO_CM3_Summary
25,Bill,suggest,SUO_CM3_Summary
26,Bill,suggest form,SUO_CM3_Summary
27,Su,comment,SUO_CM3_Summary
28,Charlie Newton,say,SUO_CM3_Summary
29,Ron Cross,ask,SUO_CM3_Summary
30,Mr. Martello,provide,SUO_CM3_Summary
31,Dr. Liz Booth,comment,SUO_CM3_Summary
32,Ron Cross,comment,SUO_CM3_Summary
33,Bill Martello,describe,SUO_CM3_Summary
34,Ron Cross,ask,SUO_CM3_Summary
35,Jeff Larson,comment,SUO_CM3_Summary
0,Chiarman Cross,introduce,SUO_CM4_Summary
1,Charlie Newton,welcome,SUO_CM4_Summary
2,Charlie Newton,introduce,SUO_CM4_Summary
3,Chiarman Cross,describe,SUO_CM4_Summary
4,Chiarman Cross,ask,SUO_CM4_Summary
5,Bill Martello,say,SUO_CM4_Summary
6,Chiarman Cross,say,SUO_CM4_Summary
7,Judge Magnuson,will meet,SUO_CM4_Summary
8,Chiarman Cross,state,SUO_CM4_Summary
9,Chiarman Cross,attend,SUO_CM4_Summary
10,Chiarman Cross,state,SUO_CM4_Summary
11,John Brock,co-chaired,SUO_CM4_Summary
12,Tim Lowe,co-chaired,SUO_CM4_Summary
13,Chiarman Cross,ask,SUO_CM4_Summary
14,Senator Tolleson,ask,SUO_CM4_Summary
15,Chiarman Cross,say,SUO_CM4_Summary
16,Senator Isakson,think,SUO_CM4_Summary
17,Chiarman Cross,recommend,SUO_CM4_Summary
18,Larry Walker,move to adopt,SUO_CM4_Summary
19,Stan Sheppard,second,SUO_CM4_Summary
20,Mike Eskew,suggest,SUO_CM4_Summary
21,Jeff Larson,suggest,SUO_CM4_Summary
22,Jeff Larson,suggest to see,SUO_CM4_Summary
23,Tom Wiedmeier,be,SUO_CM4_Summary
24,Tom Wiedmeier,want,SUO_CM4_Summary
25,Chiarman Cross,clarify,SUO_CM4_Summary
26,Chiarman Cross,mention,SUO_CM4_Summary
27,Chiarman Cross,believe,SUO_CM4_Summary
28,Jeff Larson,say,SUO_CM4_Summary
29,Chiarman Cross,say,SUO_CM4_Summary
30,Dr. Jim Kennedy,say,SUO_CM4_Summary
31,Tom Wiedmeier,ask,SUO_CM4_Summary
0,Council Chairman Chairman Cross,indicate,SUO_CM5_Summary
1,Council Chairman Chairman Cross,say,SUO_CM5_Summary
2,Jeff Larson,note,SUO_CM5_Summary
3,Council Chairman Chairman Cross,give,SUO_CM5_Summary
4,Council Chairman Chairman Cross,note,SUO_CM5_Summary
5,Russell,mean,SUO_CM5_Summary
6,Thurmond,mean,SUO_CM5_Summary
7,Council Chairman Chairman Cross,express,SUO_CM5_Summary
8,Thurmond,extend,SUO_CM5_Summary
9,Mr. Cross,show,SUO_CM5_Summary
10,Mr. Cross,recommend,SUO_CM5_Summary
11,Mr. Cross,observe,SUO_CM5_Summary
12,Jeff Larson,mention,SUO_CM5_Summary
13,Mr. Cross,note,SUO_CM5_Summary
14,Tom McCall,note,SUO_CM5_Summary
15,Mr. Cross,note,SUO_CM5_Summary
16,Mr. Cross,comment,SUO_CM5_Summary
17,Bill Martello,note,SUO_CM5_Summary
18,Mr. Cross,note,SUO_CM5_Summary
19,Bill Martello,announce,SUO_CM5_Summary
20,Bill,state,SUO_CM5_Summary
21,Bill,be,SUO_CM5_Summary
22,Bill Martello,present,SUO_CM5_Summary
23,Bill Martello,state,SUO_CM5_Summary
0,Tom Jordan,show,SUO_CM6_Summary
1,Jennifer Barrington,say,SUO_CM6_Summary
2,Ron Cross,discuss,SUO_CM6_Summary
3,Eric Johnson,allow,SUO_CM6_Summary
4,Ron Cross,recommend,SUO_CM6_Summary
5,Ron Cross,believe,SUO_CM6_Summary
6,Bill Martello,discuss,SUO_CM6_Summary
7,Ron Cross,introduce,SUO_CM6_Summary
8,Ron Cross,invite,SUO_CM6_Summary
9,Bill Martello,review,SUO_CM6_Summary
10,Member MacGregor,be,SUO_CM6_Summary
11,Member MacGregor,develop,SUO_CM6_Summary
12,Member MacGregor,will serve,SUO_CM6_Summary
13,Member MacGregor,be suggest,SUO_CM6_Summary
14,Member MacGregor,attend,SUO_CM6_Summary
15,Member MacGregor,represent,SUO_CM6_Summary
